PublisherID,SourceID,VehicleAssetId,VIN,PlateNumber,Year,FuelType,EngineSize,AntiTheftDeviceFlag,UsageType,AnnualMileage,OwnershipType,OriginalPurchasePrice,CurrentMarketValue,CollisionDeductible,ComprehensiveDeductible,UninsuredMotoristLimit,StartDate,EndDate,FID_BodyStyle,FID_Make,FID_Model,FID_PlateState,FID_SafetyFeatures,FID_Trim,FID_VehicleType
POL_ADMIN,POL000013,VEH000013,1FT12020136DLU18F,WI-PRV1013,2020,GASOLINE,3.5L V6,TRUE,BUSINESS,23900,OWNED,46500.00,17205.00,250.00,250.00,100000.00,"Feb 09, 2024","Feb 08, 2025",7,1,1,50,1,1,3
POL_ADMIN,POL000014,VEH000014,1C6B2018147EMV29G,TX-QUC1014,2018,GASOLINE,5.7L V8,TRUE,RIDESHARE,35950,FINANCED,49750.00,10945.00,500.00,500.00,300000.00,"Feb 12, 2024","Feb 11, 2025",7,6,11,44,5,22,3
POL_ADMIN,POL000015,VEH000015,1FT12025158FNW3AH,PA-RXK1015,2025,GASOLINE,3.5L V6,TRUE,FARM,11400,LEASED,49000.00,43855.00,1000.00,1000.00,500000.00,"Feb 15, 2024","Feb 14, 2025",7,1,1,39,9,1,3
POL_ADMIN,POL000016,VEH000016,1C6B2023169GPX4BJ,NC-SAS1016,2023,GASOLINE,5.7L V8,FALSE,BUSINESS,23450,OWNED,46000.00,31510.00,1500.00,100.00,1000000.00,"Feb 18, 2024","Feb 17, 2025",7,6,11,34,13,22,3
POL_ADMIN,POL000033,VEH000017,WBAK202117AHRY5CK,WI-TDZ1017,2021,GASOLINE,3.0L Turbo,TRUE,PLEASURE,14000,FINANCED,73250.00,34793.75,250.00,250.00,50000.00,"Apr 09, 2024","Apr 08, 2025",6,10,20,50,1,39,2
POL_ADMIN,POL000034,VEH000018,4T16201918BJSZ6DL,TX-UGG1018,2019,GASOLINE,2.5L I4,TRUE,BUSINESS,28550,LEASED,38500.00,10202.50,500.00,500.00,100000.00,"Apr 12, 2024","Apr 11, 2025",6,3,6,44,5,12,2
POL_ADMIN,POL000035,VEH000019,1C4G201719CKT07EM,PA-VKP1019,2017,GASOLINE,3.6L V6,TRUE,COMMUTE,19600,OWNED,55750.00,12265.00,1000.00,1000.00,250000.00,"Apr 15, 2024","Apr 14, 2025",6,8,16,39,9,31,2
POL_ADMIN,POL000036,VEH000020,W1YL202420DLU18FN,NC-WNW1020,2024,GASOLINE,2.0L Turbo,TRUE,PLEASURE,9050,FINANCED,55000.00,43450.00,1500.00,100.00,500000.00,"Apr 18, 2024","Apr 17, 2025",1,11,21,34,13,42,1
POL_ADMIN,POL000037,VEH000021,1HG7202221EMV29GP,VA-XRD1021,2022,GASOLINE,1.5L Turbo,FALSE,BUSINESS,23600,LEASED,32000.00,18560.00,250.00,250.00,50000.00,"Apr 21, 2024","Apr 20, 2025",1,4,7,47,1,13,1
POL_ADMIN,POL000038,VEH000022,4S4H202022FNW3AHR,CO-YUL1022,2020,HYBRID,2.5L Boxer,TRUE,COMMUTE,19150,OWNED,36250.00,13412.50,500.00,500.00,100000.00,"Apr 24, 2024","Apr 23, 2025",4,9,17,6,5,34,1
POL_ADMIN,POL000039,VEH000023,5YJN201823GPX4BJS,MO-ZXT1023,2018,ELECTRIC,Electric Motor,TRUE,PLEASURE,16700,FINANCED,45500.00,10010.00,1000.00,1000.00,250000.00,"Apr 27, 2024","Apr 26, 2025",1,12,23,26,9,45,10
POL_ADMIN,POL000040,VEH000024,1HG8202524HRY5CKT,CA-AAA1024,2025,GASOLINE,1.5L Turbo,TRUE,BUSINESS,23150,LEASED,40750.00,36471.25,1500.00,100.00,500000.00,"Apr 30, 2024","Apr 29, 2025",6,4,8,5,13,16,2
POL_ADMIN,POL000041,VEH000025,4S4A202325JSZ6DLU,FL-BDH1025,2023,HYBRID,2.5L Boxer,TRUE,COMMUTE,14200,OWNED,39000.00,26715.00,250.00,250.00,50000.00,"May 03, 2024","May 02, 2025",6,9,18,10,1,35,2
POL_ADMIN,POL000042,VEH000026,5YJA202126KT07EMV,OH-CGQ1026,2021,ELECTRIC,Electric Motor,FALSE,PLEASURE,11750,FINANCED,53000.00,25175.00,500.00,500.00,100000.00,"May 06, 2024","May 05, 2025",6,12,24,36,5,48,10
POL_ADMIN,POL000043,VEH000027,1N49201927LU18FNW,MI-DKX1027,2019,GASOLINE,2.5L I4,TRUE,BUSINESS,26300,LEASED,30250.00,8016.25,1000.00,1000.00,250000.00,"May 09, 2024","May 08, 2025",1,5,9,23,9,17,1
POL_ADMIN,POL000044,VEH000028,WBAJ201728MV29GPX,WA-ENE1028,2017,GASOLINE,2.0L Turbo,TRUE,COMMUTE,21850,OWNED,50500.00,11110.00,1500.00,100.00,500000.00,"May 12, 2024","May 11, 2025",1,10,19,48,13,38,1
POL_ADMIN,POL000045,VEH000029,4T15202429NW3AHRY,MA-FRM1029,2024,GASOLINE,2.5L I4,TRUE,PLEASURE,11300,FINANCED,33750.00,26662.50,250.00,250.00,50000.00,"May 15, 2024","May 14, 2025",1,3,5,22,1,9,1
POL_ADMIN,POL000046,VEH000030,1C4F202230PX4BJSZ,MN-GUU1030,2022,GASOLINE,3.6L V6,TRUE,BUSINESS,25850,LEASED,47000.00,27260.00,500.00,500.00,100000.00,"May 18, 2024","May 17, 2025",6,8,15,24,5,30,2
POL_ADMIN,POL000047,VEH000031,WBAK202031RY5CKT0,NY-HXB1031,2020,GASOLINE,3.0L Turbo,FALSE,COMMUTE,16900,OWNED,72000.00,26640.00,1000.00,1000.00,250000.00,"May 21, 2024","May 20, 2025",6,10,20,33,9,39,2
POL_ADMIN,POL000048,VEH000032,4T16201832SZ6DLU1,IL-JAJ1032,2018,GASOLINE,2.5L I4,TRUE,PLEASURE,14450,FINANCED,37250.00,8195.00,1500.00,100.00,500000.00,"May 24, 2024","May 23, 2025",6,3,6,14,13,12,2
POL_ADMIN,POL000065,VEH000033,1FT1202533T07EMV2,MA-KDR1033,2025,GASOLINE,3.5L V6,TRUE,FARM,11400,LEASED,46500.00,41617.50,250.00,250.00,100000.00,"Jul 14, 2024","Jul 13, 2025",7,1,1,22,1,1,3
POL_ADMIN,POL000066,VEH000034,1C6B202334U18FNW3,MN-LGY1034,2023,GASOLINE,5.7L V8,TRUE,BUSINESS,23450,OWNED,49750.00,34078.75,500.00,500.00,300000.00,"Jul 17, 2024","Jul 16, 2025",7,6,11,24,5,22,3
POL_ADMIN,POL000067,VEH000035,1FT1202135V29GPX4,NY-MKF1035,2021,GASOLINE,3.5L V6,TRUE,RIDESHARE,35500,FINANCED,49000.00,23275.00,1000.00,1000.00,500000.00,"Jul 20, 2024","Jul 19, 2025",7,1,1,33,9,1,3
POL_ADMIN,POL000068,VEH000036,1C6B201936W3AHRY5,IL-NNN1036,2019,GASOLINE,5.7L V8,FALSE,FARM,19050,LEASED,46000.00,12190.00,1500.00,100.00,1000000.00,"Jul 23, 2024","Jul 22, 2025",7,6,11,14,13,22,3
POL_ADMIN,POL000069,VEH000037,1FT1201737X4BJSZ6,GA-PRV1037,2017,GASOLINE,3.5L V6,TRUE,BUSINESS,26600,OWNED,45250.00,9955.00,250.00,250.00,100000.00,"Jul 26, 2024","Jul 25, 2025",7,1,1,11,1,1,3
POL_ADMIN,POL000070,VEH000038,1C6B202438Y5CKT07,NJ-QUC1038,2024,GASOLINE,5.7L V8,TRUE,RIDESHARE,30550,FINANCED,48500.00,38315.00,500.00,500.00,300000.00,"Jul 29, 2024","Jul 28, 2025",7,6,11,31,5,22,3
POL_ADMIN,POL000071,VEH000039,1FT1202239Z6DLU18,AZ-RXK1039,2022,GASOLINE,3.5L V6,TRUE,FARM,14100,LEASED,47750.00,27695.00,1000.00,1000.00,500000.00,"Aug 01, 2024","Jul 31, 2025",7,1,1,3,9,1,3
POL_ADMIN,POL000072,VEH000040,1C6B20204007EMV29,TN-SAS1040,2020,GASOLINE,5.7L V8,TRUE,BUSINESS,26150,OWNED,51000.00,18870.00,1500.00,100.00,1000000.00,"Aug 04, 2024","Aug 03, 2025",7,6,11,43,13,22,3
POL_ADMIN,POL000073,VEH000041,1FT120184118FNW3A,WI-TDZ1041,2018,GASOLINE,3.5L V6,FALSE,RIDESHARE,38200,FINANCED,44000.00,9680.00,250.00,250.00,100000.00,"Aug 07, 2024","Aug 06, 2025",7,1,1,50,1,1,3
POL_ADMIN,POL000074,VEH000042,1C6B20254229GPX4B,TX-UGG1042,2025,GASOLINE,5.7L V8,TRUE,FARM,13650,LEASED,47250.00,42288.75,500.00,500.00,300000.00,"Aug 10, 2024","Aug 09, 2025",7,6,11,44,5,22,3
POL_ADMIN,POL000075,VEH000043,1FT12023433AHRY5C,PA-VKP1043,2023,GASOLINE,3.5L V6,TRUE,BUSINESS,21200,OWNED,46500.00,31852.50,1000.00,1000.00,500000.00,"Aug 13, 2024","Aug 12, 2025",7,1,1,39,9,1,3
POL_ADMIN,POL000076,VEH000044,1C6B2021444BJSZ6D,NC-WNW1044,2021,GASOLINE,5.7L V8,TRUE,RIDESHARE,33250,FINANCED,49750.00,23631.25,1500.00,100.00,1000000.00,"Aug 16, 2024","Aug 15, 2025",7,6,11,34,13,22,3
POL_ADMIN,POL000077,VEH000045,1FT12019455CKT07E,VA-XRD1045,2019,GASOLINE,3.5L V6,TRUE,FARM,16800,LEASED,49000.00,12985.00,250.00,250.00,100000.00,"Aug 19, 2024","Aug 18, 2025",7,1,1,47,1,1,3
POL_ADMIN,POL000078,VEH000046,1C6B2017466DLU18F,CO-YUL1046,2017,GASOLINE,5.7L V8,FALSE,BUSINESS,28850,OWNED,46000.00,10120.00,500.00,500.00,300000.00,"Aug 22, 2024","Aug 21, 2025",7,6,11,6,5,22,3
POL_ADMIN,POL000079,VEH000047,1FT12024477EMV29G,MO-ZXT1047,2024,GASOLINE,3.5L V6,TRUE,RIDESHARE,32800,FINANCED,45250.00,35747.50,1000.00,1000.00,500000.00,"Aug 25, 2024","Aug 24, 2025",7,1,1,26,9,1,3
POL_ADMIN,POL000080,VEH000048,1C6B2022488FNW3AH,CA-AAA1048,2022,GASOLINE,5.7L V8,TRUE,FARM,16350,LEASED,48500.00,28130.00,1500.00,100.00,1000000.00,"Aug 28, 2024","Aug 27, 2025",7,6,11,5,13,22,3
POL_ADMIN,POL000096,VEH000049,1HG72020499GPX4BJ,NC-BDH1049,2020,GASOLINE,1.5L Turbo,TRUE,COMMUTE,16900,OWNED,35750.00,13227.50,250.00,250.00,50000.00,"Oct 15, 2024","Oct 14, 2025",1,4,7,34,1,13,1
POL_ADMIN,POL000097,VEH000050,4S4H201850AHRY5CK,VA-CGQ1050,2018,GASOLINE,2.5L Boxer,TRUE,PLEASURE,14450,FINANCED,40000.00,8800.00,500.00,500.00,100000.00,"Oct 18, 2024","Oct 17, 2025",4,9,17,47,5,34,1
POL_ADMIN,POL000098,VEH000051,5YJN202551BJSZ6DL,CO-DKX1051,2025,ELECTRIC,Electric Motor,FALSE,BUSINESS,20900,LEASED,43000.00,38485.00,1000.00,1000.00,250000.00,"Oct 21, 2024","Oct 20, 2025",1,12,23,6,9,45,10
POL_ADMIN,POL000099,VEH000052,1HG8202352CKT07EM,MO-ENE1052,2023,HYBRID,1.5L Turbo,TRUE,COMMUTE,16450,OWNED,38250.00,26201.25,1500.00,100.00,500000.00,"Oct 24, 2024","Oct 23, 2025",6,4,8,26,13,16,2
POL_ADMIN,POL000100,VEH000053,4S4A202153DLU18FN,CA-FRM1053,2021,GASOLINE,2.5L Boxer,TRUE,PLEASURE,14000,FINANCED,36500.00,17337.50,250.00,250.00,50000.00,"Oct 27, 2024","Oct 26, 2025",6,9,18,5,1,35,2
POL_ADMIN,POL000101,VEH000054,5YJA201954EMV29GP,FL-GUU1054,2019,ELECTRIC,Electric Motor,TRUE,BUSINESS,28550,LEASED,56750.00,15038.75,500.00,500.00,100000.00,"Oct 30, 2024","Oct 29, 2025",6,12,24,10,5,48,10
POL_ADMIN,POL000102,VEH000055,1N49201755FNW3AHR,OH-HXB1055,2017,GASOLINE,2.5L I4,TRUE,COMMUTE,19600,OWNED,34000.00,7480.00,1000.00,1000.00,250000.00,"Nov 02, 2024","Nov 01, 2025",1,5,9,36,9,17,1
POL_ADMIN,POL000103,VEH000056,WBAJ202456GPX4BJS,MI-JAJ1056,2024,PLUG_IN_HYBRID,2.0L Turbo,FALSE,PLEASURE,9050,FINANCED,48000.00,37920.00,1500.00,100.00,500000.00,"Nov 05, 2024","Nov 04, 2025",1,10,19,23,13,38,1
POL_ADMIN,POL000104,VEH000057,4T15202257HRY5CKT,WA-KDR1057,2022,GASOLINE,2.5L I4,TRUE,BUSINESS,23600,LEASED,31250.00,18125.00,250.00,250.00,50000.00,"Nov 08, 2024","Nov 07, 2025",1,3,5,48,1,9,1
POL_ADMIN,POL000105,VEH000058,1C4F202058JSZ6DLU,MA-LGY1058,2020,GASOLINE,3.6L V6,TRUE,COMMUTE,19150,OWNED,44500.00,16465.00,500.00,500.00,100000.00,"Nov 11, 2024","Nov 10, 2025",6,8,15,22,5,30,2
POL_ADMIN,POL000106,VEH000059,WBAK201859KT07EMV,MN-MKF1059,2018,GASOLINE,3.0L Turbo,TRUE,PLEASURE,16700,FINANCED,75750.00,16665.00,1000.00,1000.00,250000.00,"Nov 14, 2024","Nov 13, 2025",6,10,20,24,9,39,2
POL_ADMIN,POL000107,VEH000060,4T16202560LU18FNW,NY-NNN1060,2025,GASOLINE,2.5L I4,TRUE,BUSINESS,23150,LEASED,41000.00,36695.00,1500.00,100.00,500000.00,"Nov 17, 2024","Nov 16, 2025",6,3,6,33,13,12,2
POL_ADMIN,POL000108,VEH000061,1C4G202361MV29GPX,IL-PRV1061,2023,GASOLINE,3.6L V6,FALSE,COMMUTE,14200,OWNED,52000.00,35620.00,250.00,250.00,50000.00,"Nov 20, 2024","Nov 19, 2025",6,8,16,14,1,31,2
POL_ADMIN,POL000109,VEH000062,W1YL202162NW3AHRY,GA-QUC1062,2021,GASOLINE,2.0L Turbo,TRUE,PLEASURE,11750,FINANCED,51250.00,24343.75,500.00,500.00,100000.00,"Nov 23, 2024","Nov 22, 2025",1,11,21,11,5,42,1
POL_ADMIN,POL000110,VEH000063,1HG7201963PX4BJSZ,NJ-RXK1063,2019,GASOLINE,1.5L Turbo,TRUE,BUSINESS,26300,LEASED,34500.00,9142.50,1000.00,1000.00,250000.00,"Nov 26, 2024","Nov 25, 2025",1,4,7,31,9,13,1
POL_ADMIN,POL000111,VEH000064,4S4H201764RY5CKT0,AZ-SAS1064,2017,HYBRID,2.5L Boxer,TRUE,COMMUTE,21850,OWNED,38750.00,8525.00,1500.00,100.00,500000.00,"Nov 29, 2024","Nov 28, 2025",4,9,17,3,13,34,1
POL_ADMIN,POL000112,VEH000065,5YJN202465SZ6DLU1,TN-TDZ1065,2024,ELECTRIC,Electric Motor,TRUE,PLEASURE,11300,FINANCED,48000.00,37920.00,250.00,250.00,50000.00,"Dec 02, 2024","Dec 01, 2025",1,12,23,43,1,45,10
POL_ADMIN,POL000129,VEH000066,1C6B202266T07EMV2,GA-UGG1066,2022,GASOLINE,5.7L V8,FALSE,FARM,16350,LEASED,46000.00,26680.00,500.00,500.00,300000.00,"Jan 22, 2025","Jan 21, 2026",7,6,11,11,5,22,3
POL_ADMIN,POL000130,VEH000067,1FT1202067U18FNW3,NJ-VKP1067,2020,GASOLINE,3.5L V6,TRUE,BUSINESS,23900,OWNED,45250.00,16742.50,1000.00,1000.00,500000.00,"Jan 25, 2025","Jan 24, 2026",7,1,1,31,9,1,3
POL_ADMIN,POL000131,VEH000068,1C6B201868V29GPX4,AZ-WNW1068,2018,GASOLINE,5.7L V8,TRUE,RIDESHARE,35950,FINANCED,48500.00,10670.00,1500.00,100.00,1000000.00,"Jan 28, 2025","Jan 27, 2026",7,6,11,3,13,22,3
POL_ADMIN,POL000132,VEH000069,1FT1202569W3AHRY5,TN-XRD1069,2025,GASOLINE,3.5L V6,TRUE,FARM,11400,LEASED,47750.00,42736.25,250.00,250.00,100000.00,"Jan 31, 2025","Jan 30, 2026",7,1,1,43,1,1,3
POL_ADMIN,POL000133,VEH000070,1C6B202370X4BJSZ6,WI-YUL1070,2023,GASOLINE,5.7L V8,TRUE,BUSINESS,23450,OWNED,51000.00,34935.00,500.00,500.00,300000.00,"Feb 03, 2025","Feb 02, 2026",7,6,11,50,5,22,3
POL_ADMIN,POL000134,VEH000071,1FT1202171Y5CKT07,TX-ZXT1071,2021,GASOLINE,3.5L V6,FALSE,RIDESHARE,35500,FINANCED,44000.00,20900.00,1000.00,1000.00,500000.00,"Feb 06, 2025","Feb 05, 2026",7,1,1,44,9,1,3
POL_ADMIN,POL000135,VEH000072,1C6B201972Z6DLU18,PA-AAA1072,2019,GASOLINE,5.7L V8,TRUE,FARM,19050,LEASED,47250.00,12521.25,1500.00,100.00,1000000.00,"Feb 09, 2025","Feb 08, 2026",7,6,11,39,13,22,3
POL_ADMIN,POL000136,VEH000073,1FT120177307EMV29,NC-BDH1073,2017,GASOLINE,3.5L V6,TRUE,BUSINESS,26600,OWNED,46500.00,10230.00,250.00,250.00,100000.00,"Feb 12, 2025","Feb 11, 2026",7,1,1,34,1,1,3
POL_ADMIN,POL000137,VEH000074,1C6B20247418FNW3A,VA-CGQ1074,2024,GASOLINE,5.7L V8,TRUE,RIDESHARE,30550,FINANCED,49750.00,39302.50,500.00,500.00,300000.00,"Feb 15, 2025","Feb 14, 2026",7,6,11,47,5,22,3
POL_ADMIN,POL000138,VEH000075,1FT120227529GPX4B,CO-DKX1075,2022,GASOLINE,3.5L V6,TRUE,FARM,14100,LEASED,49000.00,28420.00,1000.00,1000.00,500000.00,"Feb 18, 2025","Feb 17, 2026",7,1,1,6,9,1,3
POL_ADMIN,POL000139,VEH000076,1C6B2020763AHRY5C,MO-ENE1076,2020,GASOLINE,5.7L V8,FALSE,BUSINESS,26150,OWNED,46000.00,17020.00,1500.00,100.00,1000000.00,"Feb 21, 2025","Feb 20, 2026",7,6,11,26,13,22,3
POL_ADMIN,POL000140,VEH000077,1FT12018774BJSZ6D,CA-FRM1077,2018,GASOLINE,3.5L V6,TRUE,RIDESHARE,38200,FINANCED,45250.00,9955.00,250.00,250.00,100000.00,"Feb 24, 2025","Feb 23, 2026",7,1,1,5,1,1,3
POL_ADMIN,POL000141,VEH000078,1C6B2025785CKT07E,FL-GUU1078,2025,GASOLINE,5.7L V8,TRUE,FARM,13650,LEASED,48500.00,43407.50,500.00,500.00,300000.00,"Feb 27, 2025","Feb 26, 2026",7,6,11,10,5,22,3
POL_ADMIN,POL000142,VEH000079,1FT12023796DLU18F,OH-HXB1079,2023,GASOLINE,3.5L V6,TRUE,BUSINESS,21200,OWNED,47750.00,32708.75,1000.00,1000.00,500000.00,"Mar 02, 2025","Mar 01, 2026",7,1,1,36,9,1,3
POL_ADMIN,POL000143,VEH000080,1C6B2021807EMV29G,MI-JAJ1080,2021,GASOLINE,5.7L V8,TRUE,RIDESHARE,33250,FINANCED,51000.00,24225.00,1500.00,100.00,1000000.00,"Mar 05, 2025","Mar 04, 2026",7,6,11,23,13,22,3
POL_ADMIN,POL000144,VEH000081,1FT12019818FNW3AH,WA-KDR1081,2019,GASOLINE,3.5L V6,FALSE,FARM,16800,LEASED,44000.00,11660.00,250.00,250.00,100000.00,"Mar 08, 2025","Mar 07, 2026",7,1,1,48,1,1,3
POL_ADMIN,POL000161,VEH000082,5YJA2017829GPX4BJ,FL-LGY1082,2017,ELECTRIC,Electric Motor,TRUE,COMMUTE,21850,OWNED,54250.00,11935.00,500.00,500.00,100000.00,"Apr 28, 2025","Apr 27, 2026",6,12,24,10,5,48,10
POL_ADMIN,POL000162,VEH000083,1N49202483AHRY5CK,OH-MKF1083,2024,GASOLINE,2.5L I4,TRUE,PLEASURE,11300,FINANCED,31500.00,24885.00,1000.00,1000.00,250000.00,"May 01, 2025","Apr 30, 2026",1,5,9,36,9,17,1
POL_ADMIN,POL000163,VEH000084,WBAJ202284BJSZ6DL,MI-NNN1084,2022,GASOLINE,2.0L Turbo,TRUE,BUSINESS,25850,LEASED,51750.00,30015.00,1500.00,100.00,500000.00,"May 04, 2025","May 03, 2026",1,10,19,23,13,38,1
POL_ADMIN,POL000164,VEH000085,4T15202085CKT07EM,WA-PRV1085,2020,GASOLINE,2.5L I4,TRUE,COMMUTE,16900,OWNED,35000.00,12950.00,250.00,250.00,50000.00,"May 07, 2025","May 06, 2026",1,3,5,48,1,9,1
POL_ADMIN,POL000165,VEH000086,1C4F201886DLU18FN,MA-QUC1086,2018,GASOLINE,3.6L V6,FALSE,PLEASURE,14450,FINANCED,42000.00,9240.00,500.00,500.00,100000.00,"May 10, 2025","May 09, 2026",6,8,15,22,5,30,2
POL_ADMIN,POL000166,VEH000087,WBAK202587EMV29GP,MN-RXK1087,2025,GASOLINE,3.0L Turbo,TRUE,BUSINESS,20900,LEASED,73250.00,65558.75,1000.00,1000.00,250000.00,"May 13, 2025","May 12, 2026",6,10,20,24,9,39,2
POL_ADMIN,POL000167,VEH000088,4T16202388FNW3AHR,NY-SAS1088,2023,HYBRID,2.5L I4,TRUE,COMMUTE,16450,OWNED,38500.00,26372.50,1500.00,100.00,500000.00,"May 16, 2025","May 15, 2026",6,3,6,33,13,12,2
POL_ADMIN,POL000168,VEH000089,1C4G202189GPX4BJS,IL-TDZ1089,2021,GASOLINE,3.6L V6,TRUE,PLEASURE,14000,FINANCED,55750.00,26481.25,250.00,250.00,50000.00,"May 19, 2025","May 18, 2026",6,8,16,14,1,31,2
POL_ADMIN,POL000169,VEH000090,W1YL201990HRY5CKT,GA-UGG1090,2019,GASOLINE,2.0L Turbo,TRUE,BUSINESS,28550,LEASED,55000.00,14575.00,500.00,500.00,100000.00,"May 22, 2025","May 21, 2026",1,11,21,11,5,42,1
POL_ADMIN,POL000170,VEH000091,1HG7201791JSZ6DLU,NJ-VKP1091,2017,GASOLINE,1.5L Turbo,FALSE,COMMUTE,19600,OWNED,32000.00,7040.00,1000.00,1000.00,250000.00,"May 25, 2025","May 24, 2026",1,4,7,31,9,13,1
POL_ADMIN,POL000171,VEH000092,4S4H202492KT07EMV,AZ-WNW1092,2024,GASOLINE,2.5L Boxer,TRUE,PLEASURE,9050,FINANCED,36250.00,28637.50,1500.00,100.00,500000.00,"May 28, 2025","May 27, 2026",4,9,17,3,13,34,1
POL_ADMIN,POL000172,VEH000093,5YJN202293LU18FNW,TN-XRD1093,2022,ELECTRIC,Electric Motor,TRUE,BUSINESS,23600,LEASED,45500.00,26390.00,250.00,250.00,50000.00,"May 31, 2025","May 30, 2026",1,12,23,43,1,45,10
POL_ADMIN,POL000173,VEH000094,1HG8202094MV29GPX,WI-YUL1094,2020,HYBRID,1.5L Turbo,TRUE,COMMUTE,19150,OWNED,40750.00,15077.50,500.00,500.00,100000.00,"Jun 03, 2025","Jun 02, 2026",6,4,8,50,5,16,2
POL_ADMIN,POL000174,VEH000095,4S4A201895NW3AHRY,TX-ZXT1095,2018,GASOLINE,2.5L Boxer,TRUE,PLEASURE,16700,FINANCED,39000.00,8580.00,1000.00,1000.00,250000.00,"Jun 06, 2025","Jun 05, 2026",6,9,18,44,9,35,2
POL_ADMIN,POL000175,VEH000096,5YJA202596PX4BJSZ,PA-AAA1096,2025,ELECTRIC,Electric Motor,FALSE,BUSINESS,23150,LEASED,53000.00,47435.00,1500.00,100.00,500000.00,"Jun 09, 2025","Jun 08, 2026",6,12,24,39,13,48,10
POL_ADMIN,POL000176,VEH000097,1N49202397RY5CKT0,NC-BDH1097,2023,GASOLINE,2.5L I4,TRUE,COMMUTE,14200,OWNED,30250.00,20721.25,250.00,250.00,50000.00,"Jun 12, 2025","Jun 11, 2026",1,5,9,34,1,17,1
POL_ADMIN,POL000192,VEH000098,1C6B202198SZ6DLU1,TN-CGQ1098,2021,GASOLINE,5.7L V8,TRUE,RIDESHARE,33250,FINANCED,48500.00,23037.50,500.00,500.00,300000.00,"Jul 30, 2025","Jul 29, 2026",7,6,11,43,5,22,3
