ID,FirstName,LastName,DateOfBirth,Address_Street,Address_City,Address_State,Address_PostalCode,Address_Country,SourceEmail,SourcePhone,MemberID,EmployeeType,EmployeeGender.ForeignID,EmployeePosition.ForeignID,EmployeeStudy.ForeignID
37,Betty,Patel,28-11-1990,9033 Pine St,Frankfurt,,26912,DE,betty.patel@corp.io,49801824225,6.21063E+12,CONTRACTOR,2,6,9
38,Joseph,Martin,25-06-1982,9025 Oxford Street,Munich,,91922,GB,joseph.martin@finance.eu,4.49818E+11,7.60548E+12,CONTRACTOR,5,6,10
39,Thomas,Randall,15-04-1967,9450 Oxford Street,Los Angeles,IL,74991,US,thomas.randall@corp.io,19078447364,3.3038E+12,PARTTIME,1,1,3
40,Mark,Boyer,11-06-2003,3343 Avenue Victor Hugo,Brussels,,28830,NL,mark.boyer@finance.eu,31556258815,9.54127E+12,FULLTIME,4,2,5
41,Mark,Garcia,21-08-1972,830 Rue de Rivoli,Madrid,,90658,FR,mark.garcia@corp.io,33325953278,9.68232E+12,PARTTIME,4,5,8
42,Ashley,Martin,12-04-1995,7492 Baker Street,London,,86460,BE,ashley.martin@finance.eu,32004797480,2.80275E+12,FULLTIME,4,3,5
43,Sofia,Mercier,05-03-1996,742 Unter den Linden,Lyon,,84747,IT,sofia.mercier@mail.net,39358416878,3.51453E+12,PARTTIME,7,10,10
44,Patricia,Durand,03-09-1968,6115 Avenue Victor Hugo,Geneva,,57920,CH,patricia.durand@company.org,41398680002,4.70486E+12,CONTRACTOR,3,8,9
45,Betty,Leroy,01-04-2006,5374 River Rd,Chicago,,31299,DE,betty.leroy@corp.io,49949588879,5.70087E+12,PARTTIME,4,1,6
46,Sarah,Dubois,15-05-1997,437 River Rd,Rome,,44803,ES,sarah.dubois@banking.com,34993097289,1.14291E+12,PARTTIME,2,4,1
47,Joshua,Dubois,11-02-1977,7226 Avenue Victor Hugo,Barcelona,GA,54127,US,joshua.dubois@banking.com,13689702838,4.95371E+12,PARTTIME,6,8,9
48,Matthew,Morel,15-07-1975,8735 Avenue Victor Hugo,Geneva,,56437,NL,matthew.morel@banking.com,31497334843,6.46388E+12,PARTTIME,7,5,4
49,Amina,Rivera,10-06-1988,5715 Lakeview Dr,Denver,,45842,NL,amina.rivera@finance.eu,31198665240,9.08422E+12,PARTTIME,6,2,6
50,Mark,Bertrand,24-12-2002,3311 Lakeview Dr,New York,,83664,GB,mark.bertrand@banking.com,4.4422E+11,8.70585E+12,CONTRACTOR,2,1,2
51,Anthony,Girard,19-05-2002,2253 Main St,Geneva,,30701,FR,anthony.girard@corp.io,33773454019,1.89699E+12,FULLTIME,5,1,3
52,Anthony,Simon,05-04-1963,8117 Sunset Blvd,Denver,,47941,CH,anthony.simon@example.com,41049915478,6.81478E+12,CONTRACTOR,4,3,9
53,Betty,Roux,19-04-1977,5418 Sunset Blvd,Denver,,70150,FR,betty.roux@banking.com,33420549329,3.88115E+12,CONTRACTOR,4,7,9
54,Charles,Martin,17-12-1995,3028 Park Blvd,Rome,,52415,FR,charles.martin@company.org,33046374549,4.49872E+12,CONTRACTOR,5,1,5
55,Stephanie,Mercier,14-03-1981,1937 Gran Via,Boston,HI,53138,US,stephanie.mercier@banking.com,18414593327,6.13556E+12,FULLTIME,4,10,6
56,Anthony,Diaz,29-03-2002,3579 Baker Street,Seattle,,88094,BE,anthony.diaz@example.com,32878519108,6.47593E+12,CONTRACTOR,2,10,9
57,Jennifer,Moreau,08-06-1989,7240 Cedar Ln,Seattle,,36922,BE,jennifer.moreau@banking.com,32971870728,8.32191E+12,PARTTIME,4,10,1
58,Emily,Faure,25-08-1987,6488 Oxford Street,Paris,WI,28560,US,emily.faure@mail.net,11065180170,5.59104E+12,PARTTIME,4,3,3
59,Stephanie,Boyer,05-08-1993,7349 Unter den Linden,Madrid,,20518,CH,stephanie.boyer@banking.com,41825128682,5.04929E+12,CONTRACTOR,2,1,1
60,Jessica,Faure,18-01-1998,6215 Baker Street,Manchester,,70375,BE,jessica.faure@finance.eu,32243106903,6.15633E+12,FULLTIME,1,2,10
61,Thomas,Chevalier,14-05-1964,725 Unter den Linden,Milan,,40715,GB,thomas.chevalier@mail.net,4.43028E+11,8.38109E+12,CONTRACTOR,7,6,4
62,Jessica,Leroy,06-10-2006,6776 Rue de Rivoli,New York,,17989,GB,jessica.leroy@mail.net,4.49269E+11,9.82844E+12,CONTRACTOR,4,7,3
63,Jessica,Blanc,30-06-1976,7759 Baker Street,Manchester,,49418,BE,jessica.blanc@banking.com,32270866882,2.47329E+12,PARTTIME,2,5,4
64,Sarah,Martin,08-05-2000,1515 Lakeview Dr,Denver,,34966,IT,sarah.martin@example.com,39469901398,4.36832E+12,FULLTIME,4,4,6
65,Jessica,Crawford,01-01-1979,1923 Via Roma,Manchester,,89220,GB,jessica.crawford@banking.com,4.43639E+11,5.99112E+12,PARTTIME,3,6,9
66,Sandra,Faure,05-11-1968,5247 High Street,San Francisco,,51015,NL,sandra.faure@corp.io,31093204899,3.80146E+12,CONTRACTOR,4,5,3
67,James,Girard,20-08-1980,9336 Baker Street,Rome,,82173,CH,james.girard@banking.com,41547772522,9.71747E+12,CONTRACTOR,5,8,3
68,Andrew,Sherman,13-01-1963,795 Main St,Barcelona,,28021,FR,andrew.sherman@banking.com,33312038750,7.68337E+12,CONTRACTOR,6,10,8
69,Brandon,Rivera,30-05-1961,8720 Lakeview Dr,Barcelona,AL,2192,US,brandon.rivera@mail.net,14840862118,2.38461E+12,FULLTIME,2,4,10
70,Kimberly,Bertrand,19-10-1991,6503 Maple Rd,San Francisco,,63218,ES,kimberly.bertrand@corp.io,34933410166,9.17125E+12,PARTTIME,5,8,1
71,Justin,Crawford,17-05-1975,8190 Königstraße,Los Angeles,,53420,FR,justin.crawford@mail.net,33180339740,1.24288E+12,FULLTIME,6,5,9
72,Joshua,Chen,03-02-1976,257 High Street,Amsterdam,,28899,IT,joshua.chen@banking.com,39614293968,5.35059E+12,PARTTIME,4,3,2
73,Steven,Andre,25-10-1964,7162 Baker Street,Marseille,,54642,FR,steven.andre@mail.net,33996504773,6.06334E+12,PARTTIME,5,7,7
74,Linda,Blanc,09-09-1967,4038 Maple Rd,Marseille,,45123,ES,linda.blanc@company.org,34626551104,6.70666E+12,PARTTIME,3,5,2
75,Michael,Martin,23-10-1976,7354 Lakeview Dr,Geneva,,77166,CH,michael.martin@corp.io,41101581995,4.78453E+12,PARTTIME,1,5,7
76,Matthew,Martin,11-10-1981,2779 Unter den Linden,Frankfurt,,28198,BE,matthew.martin@finance.eu,32447212646,1.70378E+12,PARTTIME,4,2,6
77,William,Garcia,24-06-2004,7502 Cedar Ln,Munich,,49932,GB,william.garcia@example.com,4.46597E+11,9.93E+12,PARTTIME,3,10,4
78,Paul,Morel,08-12-1975,5229 Rue de Rivoli,Denver,,92955,CH,paul.morel@corp.io,41935646519,8.17926E+12,FULLTIME,5,9,3
79,Rebecca,Diaz,31-05-1962,3435 Gran Via,Boston,,19064,NL,rebecca.diaz@corp.io,31724342661,5.4093E+12,PARTTIME,5,8,10
80,Nancy,Khan,13-06-2005,8908 Oak Ave,San Francisco,,80373,CH,nancy.khan@mail.net,41113529096,6.32449E+12,PARTTIME,7,7,2
81,Cheryl,Bernard,19-03-1983,8367 Corso Buenos Aires,Geneva,,86089,GB,cheryl.bernard@banking.com,4.49376E+11,9.58659E+12,FULLTIME,4,2,5
82,Anthony,Martin,31-05-1970,5708 Rue de Rivoli,Chicago,,69681,DE,anthony.martin@company.org,49875717751,8.85613E+12,PARTTIME,1,2,1
83,Sarah,Bernard,29-09-1974,8455 Sunset Blvd,Geneva,,30989,GB,sarah.bernard@finance.eu,4.48674E+11,6.26386E+12,CONTRACTOR,5,4,8
84,Angela,Garnier,19-11-1994,3520 High Street,New York,WV,92243,US,angela.garnier@example.com,19182553714,2.44147E+12,CONTRACTOR,7,8,9
85,Justin,Morel,12-11-1994,9618 Cedar Ln,San Francisco,,56135,CH,justin.morel@corp.io,41924991251,6.9158E+12,FULLTIME,3,2,3
86,Karen,Leroy,29-10-2005,6853 River Rd,Munich,,85340,CH,karen.leroy@corp.io,41627828274,8.55978E+12,FULLTIME,2,6,8
87,Melissa,Sherman,17-03-1992,7940 Park Blvd,London,MS,73607,US,melissa.sherman@mail.net,17676772190,4.35172E+12,FULLTIME,3,1,5
88,Robert,Khan,24-11-1985,7493 Pine St,Denver,,74921,DE,robert.khan@mail.net,49819148580,7.57625E+12,CONTRACTOR,4,9,4
89,Lisa,Bernard,17-03-1982,529 Gran Via,New York,,55688,ES,lisa.bernard@example.com,34713395962,8.66903E+12,CONTRACTOR,2,4,4
90,Donna,Andre,20-03-1985,2759 Avenue Victor Hugo,Miami,,48356,BE,donna.andre@finance.eu,32948126042,9.09098E+12,CONTRACTOR,7,3,4
91,Jennifer,Morel,17-03-1982,8020 Park Blvd,Amsterdam,,92890,CH,jennifer.morel@finance.eu,41667116845,1.02142E+12,PARTTIME,4,6,10
92,Cheryl,Martin,16-02-2001,1038 Lakeview Dr,Madrid,,38551,IT,cheryl.martin@corp.io,39374545892,3.50322E+12,CONTRACTOR,7,8,6
93,Rebecca,Sherman,14-02-1964,7530 Main St,Berlin,,30707,FR,rebecca.sherman@corp.io,33706324241,9.2682E+12,CONTRACTOR,3,5,2
94,Karen,Moreau,23-08-1964,5006 Baker Street,Barcelona,,95915,CH,karen.moreau@example.com,41103712938,2.42877E+12,CONTRACTOR,4,1,1
95,Amina,Girard,26-10-1970,2166 Via Roma,Marseille,,40008,CH,amina.girard@corp.io,41111554262,4.85012E+12,CONTRACTOR,6,3,2
96,Kimberly,Crawford,21-09-1974,5754 High Street,Los Angeles,,29840,NL,kimberly.crawford@corp.io,31973112196,6.31794E+12,PARTTIME,4,6,3
97,Elizabeth,Roux,23-07-1967,9067 River Rd,Brussels,,89638,GB,elizabeth.roux@finance.eu,4.40439E+11,8.77658E+12,FULLTIME,4,7,2
98,Elizabeth,Rivera,15-05-1966,198 Boulevard Saint/Germain,Chicago,,27299,BE,elizabeth.rivera@corp.io,32965827109,2.20339E+12,FULLTIME,1,5,4
99,Thomas,Sherman,14-09-1995,4694 Corso Buenos Aires,Barcelona,,65518,BE,thomas.sherman@banking.com,32618892414,5.35991E+12,FULLTIME,5,4,3
100,Andrew,Morel,20-01-1995,5082 Königstraße,Denver,,41278,FR,andrew.morel@example.com,33316179904,1.56016E+12,CONTRACTOR,6,3,2
101,Cheryl,Durand,06-01-1961,8134 Boulevard Saint/Germain,Zurich,,77793,DE,cheryl.durand@banking.com,49425241056,2.96125E+12,PARTTIME,5,2,5
102,Youssef,Lopez,05-07-2004,8369 Boulevard Saint/Germain,Lyon,,75484,NL,youssef.lopez@mail.net,31252419138,9.32272E+12,FULLTIME,1,1,4
103,Thomas,Lambert,26-08-1992,2459 Sunset Blvd,Lyon,,82465,CH,thomas.lambert@banking.com,41635365419,9.93198E+12,PARTTIME,1,9,1
104,Linda,Michel,09-04-2006,6569 Maple Rd,Milan,MA,40723,US,linda.michel@finance.eu,11870534949,5.42179E+12,FULLTIME,4,6,10
105,Sandra,Laurent,28-12-1981,105 Königstraße,Paris,,40539,DE,sandra.laurent@mail.net,49505064138,6.66787E+12,FULLTIME,4,8,1
106,Jennifer,Roux,06-05-1968,3793 Corso Buenos Aires,Barcelona,VA,48823,US,jennifer.roux@corp.io,11918261990,5.90197E+12,PARTTIME,6,3,4
107,Joseph,Bertrand,05-04-1988,5346 Avenue Victor Hugo,Milan,,45645,CH,joseph.bertrand@company.org,41132912127,1.64661E+12,PARTTIME,3,7,2
108,Andrew,Andre,17-08-1978,5052 Gran Via,New York,,25717,NL,andrew.andre@example.com,31249035213,3.2152E+12,PARTTIME,4,9,1
109,Rebecca,Fournier,05-05-1983,510 Unter den Linden,Milan,,82869,DE,rebecca.fournier@banking.com,49831712100,8.94362E+12,FULLTIME,2,4,7
110,Karen,Martin,22-03-1983,358 Maple Rd,London,,94670,FR,karen.martin@corp.io,33215107029,3.01744E+12,PARTTIME,7,7,8
111,Ashley,Blanc,11-04-1998,5800 High Street,Frankfurt,,46042,DE,ashley.blanc@finance.eu,49720999347,9.38629E+12,PARTTIME,5,8,1
112,Laura,Roux,12-05-1994,6869 High Street,Los Angeles,,78919,DE,laura.roux@company.org,49806578759,4.38262E+12,CONTRACTOR,3,7,5
113,Linda,Randall,09-08-1988,481 Oxford Street,Lyon,,71824,GB,linda.randall@mail.net,4.45932E+11,3.30112E+12,FULLTIME,5,7,6
114,Linda,Simon,22-03-1981,5879 Pine St,Paris,,56095,IT,linda.simon@mail.net,39929378427,8.39099E+12,FULLTIME,1,1,4
115,Ryan,Michel,15-10-1961,7832 Main St,Chicago,,90495,BE,ryan.michel@company.org,32252500292,8.18268E+12,FULLTIME,7,9,6
116,Kevin,Mercier,28-06-1995,5515 Rue de Rivoli,Chicago,,27884,FR,kevin.mercier@company.org,33675289539,5.20347E+12,FULLTIME,4,5,5
117,Michael,Simon,28-02-1960,9298 Oak Ave,Frankfurt,,88956,CH,michael.simon@finance.eu,41939172513,1.03599E+12,PARTTIME,3,3,2
118,Youssef,Girard,26-01-2000,4346 High Street,Manchester,VA,8885,US,youssef.girard@finance.eu,14100676267,9.12841E+12,PARTTIME,3,9,7
119,Brian,Lambert,27-03-1980,7394 Maple Rd,Lyon,,48654,DE,brian.lambert@example.com,49541152621,2.06557E+12,CONTRACTOR,1,6,10
120,Melissa,Lambert,12-10-1962,2704 River Rd,Barcelona,,30591,CH,melissa.lambert@example.com,41153368844,6.22888E+12,PARTTIME,2,2,1
121,Nancy,Diaz,17-01-2004,894 Boulevard Saint/Germain,Paris,,66047,DE,nancy.diaz@example.com,49497310324,2.2228E+12,FULLTIME,4,2,5
122,Nancy,Lambert,17-11-2003,1494 Lakeview Dr,Madrid,,34232,ES,nancy.lambert@finance.eu,34652704774,3.68734E+12,FULLTIME,7,5,10
123,Donna,Leroy,03-09-1968,5633 Lakeview Dr,Barcelona,,87296,FR,donna.leroy@company.org,33806868793,2.80599E+12,PARTTIME,3,2,7
124,Youssef,Chen,16-01-2005,9364 River Rd,Munich,,25765,BE,youssef.chen@corp.io,32223320616,2.41154E+12,FULLTIME,7,3,10
125,William,Morel,04-01-1966,6359 Lakeview Dr,Madrid,,82358,FR,william.morel@finance.eu,33487099861,6.67051E+12,PARTTIME,2,3,10
126,Angela,Bernard,23-06-1969,4688 Lakeview Dr,San Francisco,,63856,FR,angela.bernard@finance.eu,33679970246,1.58601E+12,FULLTIME,5,10,7
127,Thomas,Guerin,27-09-1989,808 Via Roma,New York,,58816,GB,thomas.guerin@example.com,4.45445E+11,9.69314E+12,PARTTIME,3,7,10
128,Stephanie,Martin,10-11-1976,3464 Königstraße,Denver,,73499,NL,stephanie.martin@mail.net,31508214862,5.65404E+12,CONTRACTOR,5,1,3
129,James,Laurent,03-03-1965,542 Gran Via,Lyon,,57235,GB,james.laurent@banking.com,4.43458E+11,7.07925E+12,PARTTIME,5,8,3
130,Paul,Diaz,18-05-1991,2680 Oxford Street,Denver,,21847,IT,paul.diaz@finance.eu,39060293333,7.76914E+12,PARTTIME,6,7,9
131,Ashley,Crawford,14-07-2002,2838 River Rd,Paris,,39329,DE,ashley.crawford@finance.eu,49944665743,9.46747E+12,PARTTIME,3,9,10
132,Nancy,Bernard,28-08-1960,6132 Lakeview Dr,Los Angeles,,87826,BE,nancy.bernard@mail.net,32441715454,2.49595E+12,PARTTIME,6,5,4
133,Jennifer,Patel,23-07-1981,9831 Unter den Linden,Seattle,ME,89228,US,jennifer.patel@company.org,10744666099,3.0372E+12,FULLTIME,3,4,9
134,Justin,Lambert,29-02-1992,4919 Sunset Blvd,Seattle,,83170,BE,justin.lambert@company.org,32417248251,5.90522E+12,FULLTIME,3,4,5
135,Anthony,Girard,06-05-1993,9594 Rue de Rivoli,Milan,,25437,ES,anthony.girard2@corp.io,34099917381,7.94406E+12,CONTRACTOR,4,9,5
136,Anthony,Sherman,11-07-1973,3282 Avenue Victor Hugo,Barcelona,,84632,DE,anthony.sherman@corp.io,49252175250,3.13824E+12,FULLTIME,4,5,4
137,David,Moreau,03-12-2003,2121 River Rd,Barcelona,,93032,FR,david.moreau@corp.io,33667600835,1.88071E+12,FULLTIME,3,9,4
138,Ashley,Crawford,28-04-1982,5642 Rue de Rivoli,Munich,,23462,GB,ashley.crawford@corp.io,4.48942E+11,4.86357E+12,CONTRACTOR,5,6,7
139,Rebecca,Durand,30-09-1990,5886 High Street,Frankfurt,,62873,NL,rebecca.durand@example.com,31332309821,9.76928E+12,PARTTIME,6,1,7
140,Justin,Bertrand,11-05-1964,1772 Main St,Lyon,VA,15176,US,justin.bertrand@corp.io,17618472304,8.72359E+12,PARTTIME,6,2,9
141,Susan,Durand,29-07-1997,8382 River Rd,Berlin,,47054,FR,susan.durand@example.com,33173934835,5.43805E+12,CONTRACTOR,4,5,3
142,Thomas,Diaz,12-07-2004,7876 Avenue Victor Hugo,Manchester,,10358,GB,thomas.diaz@example.com,4.41197E+11,1.72492E+12,CONTRACTOR,2,8,5
143,William,Faure,29-06-1964,2863 Oak Ave,Boston,,57214,FR,william.faure@banking.com,33561100225,5.9192E+12,PARTTIME,4,10,5
144,Sofia,Martin,06-06-1993,2997 Cedar Ln,Madrid,,62461,IT,sofia.martin@corp.io,39467621202,2.04828E+12,FULLTIME,4,10,8
145,Joshua,Chevalier,05-04-1976,5876 River Rd,Paris,,99714,CH,joshua.chevalier@banking.com,41277167014,5.30903E+12,CONTRACTOR,3,1,9
146,Hugo,Michel,08-05-1990,8571 River Rd,Berlin,,66734,BE,hugo.michel@banking.com,32375628900,2.76898E+12,CONTRACTOR,2,9,8
147,Sandra,Moreau,19-09-1966,5254 Baker Street,Chicago,,46458,NL,sandra.moreau@example.com,31838663177,2.92355E+12,CONTRACTOR,4,2,8
148,Mark,Morel,25-08-1970,292 Cedar Ln,Madrid,,64046,NL,mark.morel@example.com,31880199488,9.54456E+12,FULLTIME,6,8,6
149,Karen,Sherman,31-12-1979,5440 Lakeview Dr,Brussels,,88636,NL,karen.sherman@corp.io,31571130554,6.78039E+12,CONTRACTOR,5,6,2
150,Thomas,Moreau,05-03-2004,6705 Cedar Ln,New York,,90065,DE,thomas.moreau@company.org,49316373516,5.8936E+12,FULLTIME,6,10,2
151,Mark,Faure,26-03-2005,8173 Main St,Zurich,,16366,DE,mark.faure@mail.net,49697829221,2.6451E+12,PARTTIME,6,10,10
152,Charles,Nguyen,05-07-1994,9978 Baker Street,New York,,62149,CH,charles.nguyen@finance.eu,41472269848,2.87223E+12,PARTTIME,6,9,4
153,James,Lefevre,25-01-1986,2174 Sunset Blvd,Zurich,,81105,IT,james.lefevre@banking.com,39515879968,6.05913E+12,PARTTIME,7,7,1
154,Kimberly,Bernard,08-04-1962,2382 Oak Ave,Seattle,,17419,CH,kimberly.bernard@company.org,41424420438,2.32682E+12,FULLTIME,3,8,2
155,Melissa,Diaz,15-02-1980,6372 Baker Street,Zurich,,47701,BE,melissa.diaz@banking.com,32066658004,4.50994E+12,FULLTIME,5,8,4
156,Justin,Mercier,16-08-1977,4820 Gran Via,Frankfurt,,99477,GB,justin.mercier@example.com,4.42282E+11,1.67116E+12,FULLTIME,2,10,5
157,Cheryl,Girard,01-11-2001,655 Park Blvd,Chicago,,88234,DE,cheryl.girard@example.com,49947985158,2.41966E+12,FULLTIME,2,9,2
158,Steven,Moreau,25-04-1997,8799 Unter den Linden,Marseille,,55796,BE,steven.moreau@company.org,32355543987,6.34294E+12,CONTRACTOR,7,1,2
159,Brandon,Andre,25-12-1999,3995 Oak Ave,Seattle,,52065,GB,brandon.andre@corp.io,4.41648E+11,7.43803E+12,PARTTIME,4,1,5
160,Stephanie,Laurent,26-09-1988,1350 Cedar Ln,Frankfurt,,80513,BE,stephanie.laurent@mail.net,32013361386,4.76543E+12,CONTRACTOR,7,2,3
161,Ashley,Faure,04-10-1989,1434 Maple Rd,Lyon,IA,33018,US,ashley.faure@mail.net,11934667665,1.68235E+12,FULLTIME,4,2,9
162,Cheryl,Lopez,31-01-1964,5861 Corso Buenos Aires,Berlin,,47989,FR,cheryl.lopez@banking.com,33491476607,6.98564E+12,FULLTIME,5,4,3
163,Hugo,Guerin,18-06-1986,4884 Boulevard Saint/Germain,Paris,,82551,DE,hugo.guerin@mail.net,49210099688,8.10059E+12,FULLTIME,3,4,6
164,Barbara,Boyer,25-12-2005,2638 Sunset Blvd,Manchester,,90856,DE,barbara.boyer@finance.eu,49312908781,3.89408E+12,PARTTIME,6,2,5
165,Brian,Laurent,16-09-2003,5852 Park Blvd,Seattle,,95914,IT,brian.laurent@company.org,39149135775,9.99028E+12,CONTRACTOR,6,5,10
166,Jennifer,Mercier,18-05-1988,2763 Main St,Chicago,,42266,CH,jennifer.mercier@company.org,41645257775,2.16509E+12,PARTTIME,4,9,2
167,Linda,Martin,05-03-1985,8825 High Street,New York,,92132,DE,linda.martin@example.com,49108099693,5.6642E+12,FULLTIME,5,5,9
168,Andrew,Lambert,02-05-1973,6431 Baker Street,Amsterdam,,48141,IT,andrew.lambert@company.org,39788165803,9.26607E+12,CONTRACTOR,6,3,9
169,Michael,Chevalier,14-04-1974,9280 Pine St,Seattle,,29162,DE,michael.chevalier@banking.com,49750373145,6.98038E+12,FULLTIME,1,4,9
170,Karen,Blanc,19-02-2002,761 Oak Ave,Los Angeles,,52476,NL,karen.blanc@example.com,31844989266,9.51923E+12,PARTTIME,5,2,9
171,William,Blanc,30-12-1979,6650 Boulevard Saint/Germain,San Francisco,,73813,BE,william.blanc@corp.io,32908272318,1.1255E+12,CONTRACTOR,3,4,3
172,Linda,Moreau,30-06-1992,3774 Königstraße,Chicago,,24855,FR,linda.moreau@corp.io,33773926030,6.93705E+12,FULLTIME,5,10,3
