SourceID,PublisherID,PartyType,PartyRoleType,PartyStatus,DisplayName,AlternateName,LegalName
100037,UI,ORGANIZATION,Merchant,Active,TrendZone Distribution,,
100038,UI,PERSON,Supplier,Inactive,Vihaan Arora,,Vihaan Arora
100039,API,ORGANIZATION,Partner,Active,Orbit Traders,,Orbit Traders
100040,API,PERSON,Supplier,Active,Arnav Patel,,Arnav Patel
100041,UI,ORGANIZATION,Customer,Active,UltraTech Chemicals,UltraTech,UltraTech Chemicals
100042,UI,ORGANIZATION,Supplier,Active,FreshFarmLtd Mart,FreshFarmLtd,FreshFarmLtd Mart
100043,API,ORGANIZATION,Partner,Inactive,ZenithIndustries Mart,ZenithIndustries,ZenithIndustries Mart
100044,API,ORGANIZATION,Customer,Active,CloudNine Logistics,,CloudNine Logistics
100045,UI,ORGANIZATION,Customer,Active,GreenLeaf Retail,GreenLeaf Retail,GreenLeaf Retail
100046,UI,ORGANIZATION,Supplier,Active,CitySquare Retail,CitySquare,CitySquare Retail
100047,UI,ORGANIZATION,Partner,Active,EcoSphere Enterprises,,
100048,API,ORGANIZATION,Merchant,Active,CloudNine Pharma,CloudNine,CloudNine Pharma
100049,UI,ORGANIZATION,Supplier,Inactive,SilverlinePvtLtd Mart,SilverlinePvtLtd,SilverlinePvtLtd Mart
100050,API,ORGANIZATION,Partner,Active,NorthStar Corporation,NorthStar,NorthStar Corporation
100051,API,ORGANIZATION,Partner,Active,Quantum Supplies,Quantum,Quantum Supplies
100052,API,PERSON,Partner,Active,Diya Saxena,,Diya Saxena
100053,UI,ORGANIZATION,Partner,Active,Mosaic Supplies,,Mosaic Supplies
100054,API,ORGANIZATION,Partner,Active,Cedar Holdings,Cedar,Cedar Holdings
100055,API,ORGANIZATION,Customer,Active,PolarSolutions Group,PolarSolutions,PolarSolutions Group
100056,API,ORGANIZATION,Partner,Active,PolarEnterprises Mart,PolarEnterprises,PolarEnterprises Mart
100057,UI,ORGANIZATION,Partner,Suspended,IronGateTextiles Stores,IronGateTextiles Stores,IronGateTextiles Stores
100058,UI,ORGANIZATION,Partner,Active,Aurora Systems,,Aurora Systems
100059,UI,ORGANIZATION,Partner,Active,RapidCart Logistics,,RapidCart Logistics
100060,UI,ORGANIZATION,Supplier,Suspended,Harmony Pvt Ltd,Harmony,Harmony Pvt Ltd
100061,API,ORGANIZATION,Merchant,Active,GreenLeaf Enterprises,GreenLeaf,GreenLeaf Enterprises
100062,UI,ORGANIZATION,Customer,Inactive,Dynamic Pvt Ltd,Dynamic,Dynamic Private Limited
100063,API,ORGANIZATION,Merchant,Suspended,Zenith Pvt Ltd,Zenith,Zenith Pvt Ltd
100064,UI,ORGANIZATION,Customer,Active,Skyline Services,,Skyline Services
100065,UI,ORGANIZATION,Merchant,Active,CitySquare Components,,CitySquare Components
100066,API,PERSON,Merchant,Active,Pooja Reddy,,Pooja Reddy
100067,API,ORGANIZATION,Customer,Inactive,Skyline LLP,Skyline LLP,Skyline LLP
100068,UI,PERSON,Merchant,Active,Krishna Sharma,,Krishna Sharma
100069,UI,ORGANIZATION,Partner,Active,PowerGrid Pharma,PowerGrid Pharma,PowerGrid Pharma
100070,UI,PERSON,Partner,Active,Pooja Chatterjee,,Pooja Chatterjee
100071,UI,ORGANIZATION,Customer,Inactive,Urban Industries,Urban,Urban Industries
100072,UI,ORGANIZATION,Customer,Active,GreenLeaf Co,GreenLeaf,GreenLeaf Co
100073,UI,PERSON,Merchant,Active,Muhammad Patel,,Muhammad Patel
100074,API,ORGANIZATION,Partner,Active,Cedar Holdings,Cedar,Cedar Holdings
100075,API,PERSON,Customer,Active,Kavya Reddy,,Kavya Reddy
100076,UI,ORGANIZATION,Customer,Active,Summit Traders,,Summit Traders
100077,UI,PERSON,Customer,Active,Sai Gupta,,Sai Gupta
100078,API,ORGANIZATION,Customer,Active,Harmony Ventures,Harmony,Harmony Ventures
100079,UI,PERSON,Merchant,Inactive,Ayaan Reddy,,Ayaan Reddy
100080,UI,PERSON,Supplier,Active,Kavya Rao,,Kavya Rao
100081,API,PERSON,Customer,Active,Vivaan Rao,,Vivaan Rao
100082,UI,ORGANIZATION,Supplier,Active,CedarExports Retail,CedarExports,CedarExports Retail
100083,API,ORGANIZATION,Merchant,Active,Dynamic LLP,Dynamic LLP,Dynamic LLP
100084,API,ORGANIZATION,Supplier,Active,CascadeSolutions Global,CascadeSolutions,CascadeSolutions Global
100085,API,PERSON,Partner,Active,Dhruv Kapoor,,Dhruv Kapoor
100086,UI,PERSON,Customer,Active,Vivaan Saxena,,Vivaan Saxena
100087,API,ORGANIZATION,Supplier,Active,FreshFarmChemicals Global,FreshFarmChemicals Global,FreshFarmChemicals Global
100088,UI,ORGANIZATION,Partner,Active,Vertex Solutions,,Vertex Solutions
100089,API,PERSON,Customer,Inactive,Siya Chatterjee,,Siya Chatterjee
100090,API,ORGANIZATION,Partner,Active,VertexPharma Group,,VertexPharma Group
100091,API,ORGANIZATION,Customer,Active,Cascade Solutions,Cascade,Cascade Solutions
100092,UI,PERSON,Partner,Active,Myra Verma,,Myra Verma
100093,UI,ORGANIZATION,Customer,Active,GlobalInc Stores,GlobalInc Stores,GlobalInc Stores
100094,API,ORGANIZATION,Supplier,Active,RiverStone Manufacturing,RiverStone,RiverStone Manufacturing
100095,UI,ORGANIZATION,Merchant,Active,ValueMart Logistics,ValueMart Logistics,ValueMart Logistics
100096,UI,ORGANIZATION,Customer,Active,UltraTech Ventures,UltraTech,UltraTech Ventures
100097,UI,ORGANIZATION,Merchant,Active,Harmony Manufacturing,Harmony,Harmony Manufacturing
100098,UI,PERSON,Merchant,Active,Diya Mehta,,Diya Mehta
100099,UI,ORGANIZATION,Partner,Inactive,NovaLLP Stores,,NovaLLP Stores
100100,UI,ORGANIZATION,Merchant,Active,Urban Holdings,,Urban Holdings
100101,API,PERSON,Supplier,Active,Kavya Kapoor,,Kavya Kapoor
