Currency Code,Currency Number,Name,FDN_Country,Country Alpha3 Code,isCurrent
CNY,156,Yuan Renminbi,CN,CHN,TRUE
AUD,36,Australian Dollar,CX,CXR,TRUE
AUD,36,Australian Dollar,CC,CCK,TRUE
COP,170,Colombian Peso,CO,COL,TRUE
COU,970,Unidad de Valor Real,CO,COL,TRUE
KMF,174,Comorian Franc,KM,COM,TRUE
CDF,976,Congolese Franc,CD,COD,TRUE
XAF,950,CFA Franc BEAC,CG,COG,TRUE
NZD,554,New Zealand Dollar,CK,COK,TRUE
CRC,188,Costa Rican Colon,CR,CRI,TRUE
XOF,952,CFA Franc BCEAO,CI,CIV,TRUE
EUR,978,Euro,HR,HRV,TRUE
CUP,192,Cuban Peso,CU,CUB,TRUE
CUC,931,Peso Convertible,CU,CUB,TRUE
ANG,532,Netherlands Antillean Guilder,CW,CUW,TRUE
EUR,978,Euro,CY,CYP,TRUE
CZK,203,Czech Koruna,CZ,CZE,TRUE
DKK,208,Danish Krone,DK,DNK,TRUE
DJF,262,Djibouti Franc,DJ,DJI,TRUE
XCD,951,East Caribbean Dollar,DM,DMA,TRUE
DOP,214,Dominican Peso,DO,DOM,TRUE
USD,840,US Dollar,EC,ECU,TRUE
EGP,818,Egyptian Pound,EG,EGY,TRUE
SVC,222,El Salvador Colon,SV,SLV,TRUE
USD,840,US Dollar,SV,SLV,TRUE
XAF,950,CFA Franc BEAC,GQ,GNQ,TRUE
ERN,232,Nakfa,ER,ERI,TRUE
EUR,978,Euro,EE,EST,TRUE
SZL,748,Lilangeni,SZ,SWZ,TRUE
ETB,230,Ethiopian Birr,ET,ETH,TRUE
EUR,978,Euro,EU,N/A,TRUE
FKP,238,Falkland Islands Pound,FK,FLK,TRUE
DKK,208,Danish Krone,FO,FRO,TRUE
FJD,242,Fiji Dollar,FJ,FJI,TRUE
EUR,978,Euro,FI,FIN,TRUE
EUR,978,Euro,FR,FRA,TRUE
EUR,978,Euro,GF,GUF,TRUE
XPF,953,CFP Franc,PF,PYF,TRUE
EUR,978,Euro,TF,ATF,TRUE
XAF,950,CFA Franc BEAC,GA,GAB,TRUE
GMD,270,Dalasi,GM,GMB,TRUE
GEL,981,Lari,GE,GEO,TRUE
EUR,978,Euro,DE,DEU,TRUE
GHS,936,Ghana Cedi,GH,GHA,TRUE
GIP,292,Gibraltar Pound,GI,GIB,TRUE
EUR,978,Euro,GR,GRC,TRUE
DKK,208,Danish Krone,GL,GRL,TRUE
XCD,951,East Caribbean Dollar,GD,GRD,TRUE
EUR,978,Euro,GP,GLP,TRUE
USD,840,US Dollar,GU,GUM,TRUE
GTQ,320,Quetzal,GT,GTM,TRUE
GBP,826,Pound Sterling,GG,GGY,TRUE
GNF,324,Guinean Franc,GN,GIN,TRUE
XOF,952,CFA Franc BCEAO,GW,GNB,TRUE
GYD,328,Guyana Dollar,GY,GUY,TRUE
HTG,332,Gourde,HT,HTI,TRUE
USD,840,US Dollar,HT,HTI,TRUE
AUD,36,Australian Dollar,HM,HMD,TRUE
EUR,978,Euro,VA,VAT,TRUE
HNL,340,Lempira,HN,HND,TRUE
HKD,344,Hong Kong Dollar,HK,HKG,TRUE
HUF,348,Forint,HU,HUN,TRUE
ISK,352,Iceland Krona,IS,ISL,TRUE
INR,356,Indian Rupee,IN,IND,TRUE
IDR,360,Rupiah,ID,IDN,TRUE
IRR,364,Iranian Rial,IR,IRN,TRUE
IQD,368,Iraqi Dinar,IQ,IRQ,TRUE
EUR,978,Euro,IE,IRL,TRUE
GBP,826,Pound Sterling,IM,IMN,TRUE
ILS,376,New Israeli Sheqel,IL,ISR,TRUE
EUR,978,Euro,IT,ITA,TRUE
JMD,388,Jamaican Dollar,JM,JAM,TRUE
JPY,392,Yen,JP,JPN,TRUE
GBP,826,Pound Sterling,JE,JEY,TRUE
JOD,400,Jordanian Dinar,JO,JOR,TRUE
KZT,398,Tenge,KZ,KAZ,TRUE
KES,404,Kenyan Shilling,KE,KEN,TRUE
AUD,36,Australian Dollar,KI,KIR,TRUE
KPW,408,North Korean Won,KP,PRK,TRUE
KRW,410,Won,KR,KOR,TRUE
KWD,414,Kuwaiti Dinar,KW,KWT,TRUE
KGS,417,Som,KG,KGZ,TRUE
LAK,418,Lao Kip,LA,LAO,TRUE
EUR,978,Euro,LV,LVA,TRUE
LBP,422,Lebanese Pound,LB,LBN,TRUE
LSL,426,Loti,LS,LSO,TRUE
ZAR,710,Rand,LS,LSO,TRUE
LRD,430,Liberian Dollar,LR,LBR,TRUE
LYD,434,Libyan Dinar,LY,LBY,TRUE
CHF,756,Swiss Franc,LI,LIE,TRUE
EUR,978,Euro,LT,LTU,TRUE
EUR,978,Euro,LU,LUX,TRUE
MOP,446,Pataca,MO,MAC,TRUE
MKD,807,Denar,MK,MKD,TRUE
MGA,969,Malagasy Ariary,MG,MDG,TRUE
MWK,454,Malawi Kwacha,MW,MWI,TRUE
MYR,458,Malaysian Ringgit,MY,MYS,TRUE
MVR,462,Rufiyaa,MV,MDV,TRUE
XOF,952,CFA Franc BCEAO,ML,MLI,TRUE
EUR,978,Euro,MT,MLT,TRUE
USD,840,US Dollar,MH,MHL,TRUE
EUR,978,Euro,MQ,MTQ,TRUE
MRU,929,Ouguiya,MR,MRT,TRUE
MUR,480,Mauritius Rupee,MU,MUS,TRUE
EUR,978,Euro,YT,MYT,TRUE
MXN,484,Mexican Peso,MX,MEX,TRUE
USD,840,US Dollar,FM,FSM,TRUE
MDL,498,Moldovan Leu,MD,MDA,TRUE
EUR,978,Euro,MC,MCO,TRUE
MNT,496,Tugrik,MN,MNG,TRUE
EUR,978,Euro,ME,MNE,TRUE
XCD,951,East Caribbean Dollar,MS,MSR,TRUE
MAD,504,Moroccan Dirham,MA,MAR,TRUE
MZN,943,Mozambique Metical,MZ,MOZ,TRUE
MMK,104,Kyat,MM,MMR,TRUE
NAD,516,Namibia Dollar,NA,NAM,TRUE
ZAR,710,Rand,NA,NAM,TRUE
AUD,36,Australian Dollar,NR,NRU,TRUE
NPR,524,Nepalese Rupee,NP,NPL,TRUE
EUR,978,Euro,NL,NLD,TRUE
XPF,953,CFP Franc,NC,NCL,TRUE
NZD,554,New Zealand Dollar,NZ,NZL,TRUE
NIO,558,Cordoba Oro,NI,NIC,TRUE
XOF,952,CFA Franc BCEAO,NE,NER,TRUE
NGN,566,Naira,NG,NGA,TRUE
NZD,554,New Zealand Dollar,NU,NIU,TRUE
AUD,36,Australian Dollar,NF,NFK,TRUE
USD,840,US Dollar,MP,MNP,TRUE
NOK,578,Norwegian Krone,NO,NOR,TRUE
OMR,512,Rial Omani,OM,OMN,TRUE
PKR,586,Pakistan Rupee,PK,PAK,TRUE
USD,840,US Dollar,PW,PLW,TRUE
PAB,590,Balboa,PA,PAN,TRUE
USD,840,US Dollar,PA,PAN,TRUE
PGK,598,Kina,PG,PNG,TRUE
PYG,600,Guarani,PY,PRY,TRUE
PEN,604,Sol,PE,PER,TRUE
PHP,608,Philippine Peso,PH,PHL,TRUE
NZD,554,New Zealand Dollar,PN,PCN,TRUE
PLN,985,Zloty,PL,POL,TRUE
EUR,978,Euro,PT,PRT,TRUE
USD,840,US Dollar,PR,PRI,TRUE
QAR,634,Qatari Rial,QA,QAT,TRUE
EUR,978,Euro,RE,REU,TRUE
RON,946,Romanian Leu,RO,ROU,TRUE
RUB,643,Russian Ruble,RU,RUS,TRUE
RWF,646,Rwanda Franc,RW,RWA,TRUE
EUR,978,Euro,BL,BLM,TRUE
SHP,654,Saint Helena Pound,SH,SHN,TRUE
XCD,951,East Caribbean Dollar,KN,KNA,TRUE
XCD,951,East Caribbean Dollar,LC,LCA,TRUE
EUR,978,Euro,MF,MAF,TRUE
EUR,978,Euro,PM,SPM,TRUE
XCD,951,East Caribbean Dollar,VC,VCT,TRUE
WST,882,Tala,WS,WSM,TRUE
EUR,978,Euro,SM,SMR,TRUE
STN,930,Dobra,ST,STP,TRUE
SAR,682,Saudi Riyal,SA,SAU,TRUE
XOF,952,CFA Franc BCEAO,SN,SEN,TRUE
RSD,941,Serbian Dinar,RS,SRB,TRUE
SCR,690,Seychelles Rupee,SC,SYC,TRUE
SLE,925,Leone,SL,SLE,TRUE
SGD,702,Singapore Dollar,SG,SGP,TRUE
ANG,532,Netherlands Antillean Guilder,SX,SXM,TRUE
EUR,978,Euro,SK,SVK,TRUE
EUR,978,Euro,SI,SVN,TRUE
SBD,90,Solomon Islands Dollar,SB,SLB,TRUE
SOS,706,Somali Shilling,SO,SOM,TRUE
ZAR,710,Rand,ZA,ZAF,TRUE
SSP,728,South Sudanese Pound,SS,SSD,TRUE
EUR,978,Euro,ES,ESP,TRUE
LKR,144,Sri Lanka Rupee,LK,LKA,TRUE
SDG,938,Sudanese Pound,SD,SDN,TRUE
SRD,968,Surinam Dollar,SR,SUR,TRUE
NOK,578,Norwegian Krone,SJ,SJM,TRUE
SEK,752,Swedish Krona,SE,SWE,TRUE
CHF,756,Swiss Franc,CH,CHE,TRUE
CHE,947,WIR Euro,CH,CHE,TRUE
CHW,948,WIR Franc,CH,CHE,TRUE
SYP,760,Syrian Pound,SY,SYR,TRUE
TWD,901,New Taiwan Dollar,TW,TWN,TRUE
TJS,972,Somoni,TJ,TJK,TRUE
TZS,834,Tanzanian Shilling,TZ,TZA,TRUE
THB,764,Baht,TH,THA,TRUE
USD,840,US Dollar,TL,TLS,TRUE
XOF,952,CFA Franc BCEAO,TG,TGO,TRUE
NZD,554,New Zealand Dollar,TK,TKL,TRUE
TOP,776,Pa’anga,TO,TON,TRUE
TTD,780,Trinidad and Tobago Dollar,TT,TTO,TRUE
TND,788,Tunisian Dinar,TN,TUN,TRUE
TRY,949,Turkish Lira,TR,TUR,TRUE
TMT,934,Turkmenistan New Manat,TM,TKM,TRUE
USD,840,US Dollar,TC,TCA,TRUE
AUD,36,Australian Dollar,TV,TUV,TRUE
UGX,800,Uganda Shilling,UG,UGA,TRUE
UAH,980,Hryvnia,UA,UKR,TRUE
AED,784,UAE Dirham,AE,ARE,TRUE
GBP,826,Pound Sterling,GB,GBR,TRUE
USD,840,US Dollar,UM,UMI,TRUE
USD,840,US Dollar,US,USA,TRUE
USN,997,US Dollar (Next day),US,USA,TRUE
UYU,858,Peso Uruguayo,UY,URY,TRUE
UYI,940,Uruguay Peso en Unidades Indexadas (UI),UY,URY,TRUE
UYW,927,Unidad Previsional,UY,URY,TRUE
UZS,860,Uzbekistan Sum,UZ,UZB,TRUE
VUV,548,Vatu,VU,VUT,TRUE
VES,928,Bolívar Soberano,VE,VEN,TRUE
VED,926,Bolívar Soberano,VE,VEN,TRUE
VND,704,Dong,VN,VNM,TRUE
USD,840,US Dollar,VG,VGB,TRUE
USD,840,US Dollar,VI,VIR,TRUE
XPF,953,CFP Franc,WF,WLF,TRUE
MAD,504,Moroccan Dirham,EH,ESH,TRUE
YER,886,Yemeni Rial,YE,YEM,TRUE
ZMW,967,Zambian Kwacha,ZM,ZMB,TRUE
ZWG,924,Zimbabwe Gold,ZW,ZWE,TRUE
