ISO Alpha 2 Code,English Short Name,Local Short Name,ISO 3166-1 3-Letter Code,Numeric Code,English Full Name
TM,Turkmenistan,Türkmenistan,TKM,795,Turkmenistan
TV,Tuvalu,Tuvalu,TUV,798,Tuvalu
UG,Uganda,Uganda,UGA,800,Republic of Uganda
UA,Ukraine,Україна,UKR,804,Ukraine
AE,United Arab Emirates,دولة الإمارات العربيّة المتّحدة,ARE,784,United Arab Emirates
GB,United Kingdom,United Kingdom,GBR,826,United Kingdom of Great Britain and Northern Ireland
US,United States,United States of America,USA,840,United States of America
UY,Uruguay,Uruguay,URY,858,Oriental Republic of Uruguay
UZ,Uzbekistan,,UZB,860,Republic of Uzbekistan
VU,Vanuatu,Vanuatu,VUT,548,Republic of Vanuatu
VA,Vatican City,Città del Vaticano,VAT,336,State of the Vatican City
VE,Venezuela,Venezuela,VEN,862,Bolivarian Republic of Venezuela
VN,Vietnam,Việt Nam,VNM,704,Socialist Republic of Vietnam
YE,Yemen,اليَمَن,YEM,887,Republic of Yemen
ZM,Zambia,Zambia,ZMB,894,Republic of Zambia
ZW,Zimbabwe,Zimbabwe,ZWE,716,Republic of Zimbabwe
