ID,Alpha2Code,Alpha3Code,NumericCode,URLWikipedia,LocalShortName,EnglishShortName,EnglishFullName,FlagURL,IsoNumeric
AT,AT,AUT,040,https://en.wikipedia.org/wiki/Austria,Austria,Austria,Republic of Austria,https://flagcdn.com/w320/at.png,040
AZ,AZ,AZE,031,https://en.wikipedia.org/wiki/Azerbaijan,Azerbaijan,Azerbaijan,Republic of Azerbaijan,https://flagcdn.com/w320/az.png,031
BI,BI,BDI,108,https://en.wikipedia.org/wiki/Burundi,Burundi,Burundi,Republic of Burundi,https://flagcdn.com/w320/bi.png,108
BE,BE,BEL,056,https://en.wikipedia.org/wiki/Belgium,Belgium,Belgium,Kingdom of Belgium,https://flagcdn.com/w320/be.png,056
BJ,BJ,BEN,204,https://en.wikipedia.org/wiki/Benin,Benin,Benin,Republic of Benin,https://flagcdn.com/w320/bj.png,204
BQ,BQ,BES,535,"https://en.wikipedia.org/wiki/Bonaire,_Sint_Eustatius_and_Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",https://flagcdn.com/w320/bq.png,535
BF,BF,BFA,854,https://en.wikipedia.org/wiki/Burkina_Faso,Burkina Faso,Burkina Faso,Burkina Faso,https://flagcdn.com/w320/bf.png,854
BD,BD,BGD,050,https://en.wikipedia.org/wiki/Bangladesh,Bangladesh,Bangladesh,People's Republic of Bangladesh,https://flagcdn.com/w320/bd.png,050
BG,BG,BGR,100,https://en.wikipedia.org/wiki/Bulgaria,Bulgaria,Bulgaria,Republic of Bulgaria,https://flagcdn.com/w320/bg.png,100
BH,BH,BHR,048,https://en.wikipedia.org/wiki/Bahrain,Bahrain,Bahrain,Kingdom of Bahrain,https://flagcdn.com/w320/bh.png,048
BS,BS,BHS,044,https://en.wikipedia.org/wiki/Bahamas,Bahamas,Bahamas,Commonwealth of the Bahamas,https://flagcdn.com/w320/bs.png,044
BA,BA,BIH,070,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,https://flagcdn.com/w320/ba.png,070
BL,BL,BLM,652,https://en.wikipedia.org/wiki/Saint_Barthélemy,Saint Barthélemy,Saint Barthélemy,Saint Barthélemy,https://flagcdn.com/w320/bl.png,652
BY,BY,BLR,112,https://en.wikipedia.org/wiki/Belarus,Belarus,Belarus,Republic of Belarus,https://flagcdn.com/w320/by.png,112
BZ,BZ,BLZ,084,https://en.wikipedia.org/wiki/Belize,Belize,Belize,Belize,https://flagcdn.com/w320/bz.png,084
BM,BM,BMU,060,https://en.wikipedia.org/wiki/Bermuda,Bermuda,Bermuda,Bermuda,https://flagcdn.com/w320/bm.png,060
BO,BO,BOL,068,"https://en.wikipedia.org/wiki/Bolivia,_Plurinational_State_of","Bolivia, Plurinational State of","Bolivia, Plurinational State of",Plurinational State of Bolivia,https://flagcdn.com/w320/bo.png,068
BR,BR,BRA,076,https://en.wikipedia.org/wiki/Brazil,Brazil,Brazil,Federative Republic of Brazil,https://flagcdn.com/w320/br.png,076
BB,BB,BRB,052,https://en.wikipedia.org/wiki/Barbados,Barbados,Barbados,Barbados,https://flagcdn.com/w320/bb.png,052
BN,BN,BRN,096,https://en.wikipedia.org/wiki/Brunei_Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,https://flagcdn.com/w320/bn.png,096
BT,BT,BTN,064,https://en.wikipedia.org/wiki/Bhutan,Bhutan,Bhutan,Kingdom of Bhutan,https://flagcdn.com/w320/bt.png,064
BV,BV,BVT,074,https://en.wikipedia.org/wiki/Bouvet_Island,Bouvet Island,Bouvet Island,Bouvet Island,https://flagcdn.com/w320/bv.png,074
BW,BW,BWA,072,https://en.wikipedia.org/wiki/Botswana,Botswana,Botswana,Republic of Botswana,https://flagcdn.com/w320/bw.png,072
CF,CF,CAF,140,https://en.wikipedia.org/wiki/Central_African_Republic,Central African Republic,Central African Republic,Central African Republic,https://flagcdn.com/w320/cf.png,140
CA,CA,CAN,124,https://en.wikipedia.org/wiki/Canada,Canada,Canada,Canada,https://flagcdn.com/w320/ca.png,124
CC,CC,CCK,166,https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands,https://flagcdn.com/w320/cc.png,166
CH,CH,CHE,756,https://en.wikipedia.org/wiki/Switzerland,Switzerland,Switzerland,Swiss Confederation,https://flagcdn.com/w320/ch.png,756
CL,CL,CHL,152,https://en.wikipedia.org/wiki/Chile,Chile,Chile,Republic of Chile,https://flagcdn.com/w320/cl.png,152
CN,CN,CHN,156,https://en.wikipedia.org/wiki/China,China,China,People's Republic of China,https://flagcdn.com/w320/cn.png,156
CI,CI,CIV,384,https://en.wikipedia.org/wiki/Côte_d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Republic of Côte d'Ivoire,https://flagcdn.com/w320/ci.png,384
CM,CM,CMR,120,https://en.wikipedia.org/wiki/Cameroon,Cameroon,Cameroon,Republic of Cameroon,https://flagcdn.com/w320/cm.png,120
CD,CD,COD,180,"https://en.wikipedia.org/wiki/Congo,_The_Democratic_Republic_of_the","Congo, The Democratic Republic of the","Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",https://flagcdn.com/w320/cd.png,180
CG,CG,COG,178,https://en.wikipedia.org/wiki/Congo,Congo,Congo,Republic of the Congo,https://flagcdn.com/w320/cg.png,178
CK,CK,COK,184,https://en.wikipedia.org/wiki/Cook_Islands,Cook Islands,Cook Islands,Cook Islands,https://flagcdn.com/w320/ck.png,184
CO,CO,COL,170,https://en.wikipedia.org/wiki/Colombia,Colombia,Colombia,Republic of Colombia,https://flagcdn.com/w320/co.png,170
KM,KM,COM,174,https://en.wikipedia.org/wiki/Comoros,Comoros,Comoros,Union of the Comoros,https://flagcdn.com/w320/km.png,174
CV,CV,CPV,132,https://en.wikipedia.org/wiki/Cabo_Verde,Cabo Verde,Cabo Verde,Republic of Cabo Verde,https://flagcdn.com/w320/cv.png,132
CR,CR,CRI,188,https://en.wikipedia.org/wiki/Costa_Rica,Costa Rica,Costa Rica,Republic of Costa Rica,https://flagcdn.com/w320/cr.png,188
CU,CU,CUB,192,https://en.wikipedia.org/wiki/Cuba,Cuba,Cuba,Republic of Cuba,https://flagcdn.com/w320/cu.png,192
CW,CW,CUW,531,https://en.wikipedia.org/wiki/Curaçao,Curaçao,Curaçao,Curaçao,https://flagcdn.com/w320/cw.png,531
CX,CX,CXR,162,https://en.wikipedia.org/wiki/Christmas_Island,Christmas Island,Christmas Island,Christmas Island,https://flagcdn.com/w320/cx.png,162
KY,KY,CYM,136,https://en.wikipedia.org/wiki/Cayman_Islands,Cayman Islands,Cayman Islands,Cayman Islands,https://flagcdn.com/w320/ky.png,136
CY,CY,CYP,196,https://en.wikipedia.org/wiki/Cyprus,Cyprus,Cyprus,Republic of Cyprus,https://flagcdn.com/w320/cy.png,196
CZ,CZ,CZE,203,https://en.wikipedia.org/wiki/Czechia,Czechia,Czechia,Czech Republic,https://flagcdn.com/w320/cz.png,203
DE,DE,DEU,276,https://en.wikipedia.org/wiki/Germany,Germany,Germany,Federal Republic of Germany,https://flagcdn.com/w320/de.png,276
DJ,DJ,DJI,262,https://en.wikipedia.org/wiki/Djibouti,Djibouti,Djibouti,Republic of Djibouti,https://flagcdn.com/w320/dj.png,262
DM,DM,DMA,212,https://en.wikipedia.org/wiki/Dominica,Dominica,Dominica,Commonwealth of Dominica,https://flagcdn.com/w320/dm.png,212
DK,DK,DNK,208,https://en.wikipedia.org/wiki/Denmark,Denmark,Denmark,Kingdom of Denmark,https://flagcdn.com/w320/dk.png,208
DO,DO,DOM,214,https://en.wikipedia.org/wiki/Dominican_Republic,Dominican Republic,Dominican Republic,Dominican Republic,https://flagcdn.com/w320/do.png,214
DZ,DZ,DZA,012,https://en.wikipedia.org/wiki/Algeria,Algeria,Algeria,People's Democratic Republic of Algeria,https://flagcdn.com/w320/dz.png,012
EC,EC,ECU,218,https://en.wikipedia.org/wiki/Ecuador,Ecuador,Ecuador,Republic of Ecuador,https://flagcdn.com/w320/ec.png,218
EG,EG,EGY,818,https://en.wikipedia.org/wiki/Egypt,Egypt,Egypt,Arab Republic of Egypt,https://flagcdn.com/w320/eg.png,818
ER,ER,ERI,232,https://en.wikipedia.org/wiki/Eritrea,Eritrea,Eritrea,the State of Eritrea,https://flagcdn.com/w320/er.png,232
EH,EH,ESH,732,https://en.wikipedia.org/wiki/Western_Sahara,Western Sahara,Western Sahara,Western Sahara,https://flagcdn.com/w320/eh.png,732
ES,ES,ESP,724,https://en.wikipedia.org/wiki/Spain,Spain,Spain,Kingdom of Spain,https://flagcdn.com/w320/es.png,724
EE,EE,EST,233,https://en.wikipedia.org/wiki/Estonia,Estonia,Estonia,Republic of Estonia,https://flagcdn.com/w320/ee.png,233
ET,ET,ETH,231,https://en.wikipedia.org/wiki/Ethiopia,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,https://flagcdn.com/w320/et.png,231
FI,FI,FIN,246,https://en.wikipedia.org/wiki/Finland,Finland,Finland,Republic of Finland,https://flagcdn.com/w320/fi.png,246
FJ,FJ,FJI,242,https://en.wikipedia.org/wiki/Fiji,Fiji,Fiji,Republic of Fiji,https://flagcdn.com/w320/fj.png,242
FK,FK,FLK,238,https://en.wikipedia.org/wiki/Falkland_Islands_(Malvinas),Falkland Islands (Malvinas),Falkland Islands (Malvinas),Falkland Islands (Malvinas),https://flagcdn.com/w320/fk.png,238
FR,FR,FRA,250,https://en.wikipedia.org/wiki/France,France,France,French Republic,https://flagcdn.com/w320/fr.png,250
FO,FO,FRO,234,https://en.wikipedia.org/wiki/Faroe_Islands,Faroe Islands,Faroe Islands,Faroe Islands,https://flagcdn.com/w320/fo.png,234
FM,FM,FSM,583,"https://en.wikipedia.org/wiki/Micronesia,_Federated_States_of","Micronesia, Federated States of","Micronesia, Federated States of",Federated States of Micronesia,https://flagcdn.com/w320/fm.png,583
GA,GA,GAB,266,https://en.wikipedia.org/wiki/Gabon,Gabon,Gabon,Gabonese Republic,https://flagcdn.com/w320/ga.png,266
GB,GB,GBR,826,https://en.wikipedia.org/wiki/United_Kingdom,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,https://flagcdn.com/w320/gb.png,826
GE,GE,GEO,268,https://en.wikipedia.org/wiki/Georgia,Georgia,Georgia,Georgia,https://flagcdn.com/w320/ge.png,268
GG,GG,GGY,831,https://en.wikipedia.org/wiki/Guernsey,Guernsey,Guernsey,Guernsey,https://flagcdn.com/w320/gg.png,831
GH,GH,GHA,288,https://en.wikipedia.org/wiki/Ghana,Ghana,Ghana,Republic of Ghana,https://flagcdn.com/w320/gh.png,288
GI,GI,GIB,292,https://en.wikipedia.org/wiki/Gibraltar,Gibraltar,Gibraltar,Gibraltar,https://flagcdn.com/w320/gi.png,292
GN,GN,GIN,324,https://en.wikipedia.org/wiki/Guinea,Guinea,Guinea,Republic of Guinea,https://flagcdn.com/w320/gn.png,324
GP,GP,GLP,312,https://en.wikipedia.org/wiki/Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,https://flagcdn.com/w320/gp.png,312
GM,GM,GMB,270,https://en.wikipedia.org/wiki/Gambia,Gambia,Gambia,Republic of the Gambia,https://flagcdn.com/w320/gm.png,270
GW,GW,GNB,624,https://en.wikipedia.org/wiki/Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,https://flagcdn.com/w320/gw.png,624
GQ,GQ,GNQ,226,https://en.wikipedia.org/wiki/Equatorial_Guinea,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,https://flagcdn.com/w320/gq.png,226
GR,GR,GRC,300,https://en.wikipedia.org/wiki/Greece,Greece,Greece,Hellenic Republic,https://flagcdn.com/w320/gr.png,300
GD,GD,GRD,308,https://en.wikipedia.org/wiki/Grenada,Grenada,Grenada,Grenada,https://flagcdn.com/w320/gd.png,308
GL,GL,GRL,304,https://en.wikipedia.org/wiki/Greenland,Greenland,Greenland,Greenland,https://flagcdn.com/w320/gl.png,304
GT,GT,GTM,320,https://en.wikipedia.org/wiki/Guatemala,Guatemala,Guatemala,Republic of Guatemala,https://flagcdn.com/w320/gt.png,320
GF,GF,GUF,254,https://en.wikipedia.org/wiki/French_Guiana,French Guiana,French Guiana,French Guiana,https://flagcdn.com/w320/gf.png,254
GU,GU,GUM,316,https://en.wikipedia.org/wiki/Guam,Guam,Guam,Guam,https://flagcdn.com/w320/gu.png,316
GY,GY,GUY,328,https://en.wikipedia.org/wiki/Guyana,Guyana,Guyana,Republic of Guyana,https://flagcdn.com/w320/gy.png,328
HK,HK,HKG,344,https://en.wikipedia.org/wiki/Hong_Kong,Hong Kong,Hong Kong,Hong Kong Special Administrative Region of China,https://flagcdn.com/w320/hk.png,344
HM,HM,HMD,334,https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,https://flagcdn.com/w320/hm.png,334
HN,HN,HND,340,https://en.wikipedia.org/wiki/Honduras,Honduras,Honduras,Republic of Honduras,https://flagcdn.com/w320/hn.png,340
HR,HR,HRV,191,https://en.wikipedia.org/wiki/Croatia,Croatia,Croatia,Republic of Croatia,https://flagcdn.com/w320/hr.png,191
HT,HT,HTI,332,https://en.wikipedia.org/wiki/Haiti,Haiti,Haiti,Republic of Haiti,https://flagcdn.com/w320/ht.png,332
HU,HU,HUN,348,https://en.wikipedia.org/wiki/Hungary,Hungary,Hungary,Hungary,https://flagcdn.com/w320/hu.png,348
ID,ID,IDN,360,https://en.wikipedia.org/wiki/Indonesia,Indonesia,Indonesia,Republic of Indonesia,https://flagcdn.com/w320/id.png,360
IM,IM,IMN,833,https://en.wikipedia.org/wiki/Isle_of_Man,Isle of Man,Isle of Man,Isle of Man,https://flagcdn.com/w320/im.png,833
IN,IN,IND,356,https://en.wikipedia.org/wiki/India,India,India,Republic of India,https://flagcdn.com/w320/in.png,356
IO,IO,IOT,086,https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,https://flagcdn.com/w320/io.png,086
IE,IE,IRL,372,https://en.wikipedia.org/wiki/Ireland,Ireland,Ireland,Ireland,https://flagcdn.com/w320/ie.png,372
IR,IR,IRN,364,"https://en.wikipedia.org/wiki/Iran,_Islamic_Republic_of","Iran, Islamic Republic of","Iran, Islamic Republic of",Islamic Republic of Iran,https://flagcdn.com/w320/ir.png,364
IQ,IQ,IRQ,368,https://en.wikipedia.org/wiki/Iraq,Iraq,Iraq,Republic of Iraq,https://flagcdn.com/w320/iq.png,368
IS,IS,ISL,352,https://en.wikipedia.org/wiki/Iceland,Iceland,Iceland,Republic of Iceland,https://flagcdn.com/w320/is.png,352
IL,IL,ISR,376,https://en.wikipedia.org/wiki/Israel,Israel,Israel,State of Israel,https://flagcdn.com/w320/il.png,376
IT,IT,ITA,380,https://en.wikipedia.org/wiki/Italy,Italy,Italy,Italian Republic,https://flagcdn.com/w320/it.png,380
JM,JM,JAM,388,https://en.wikipedia.org/wiki/Jamaica,Jamaica,Jamaica,Jamaica,https://flagcdn.com/w320/jm.png,388
JE,JE,JEY,832,https://en.wikipedia.org/wiki/Jersey,Jersey,Jersey,Jersey,https://flagcdn.com/w320/je.png,832
JO,JO,JOR,400,https://en.wikipedia.org/wiki/Jordan,Jordan,Jordan,Hashemite Kingdom of Jordan,https://flagcdn.com/w320/jo.png,400
JP,JP,JPN,392,https://en.wikipedia.org/wiki/Japan,Japan,Japan,Japan,https://flagcdn.com/w320/jp.png,392
KZ,KZ,KAZ,398,https://en.wikipedia.org/wiki/Kazakhstan,Kazakhstan,Kazakhstan,Republic of Kazakhstan,https://flagcdn.com/w320/kz.png,398
KE,KE,KEN,404,https://en.wikipedia.org/wiki/Kenya,Kenya,Kenya,Republic of Kenya,https://flagcdn.com/w320/ke.png,404
KG,KG,KGZ,417,https://en.wikipedia.org/wiki/Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,https://flagcdn.com/w320/kg.png,417
KH,KH,KHM,116,https://en.wikipedia.org/wiki/Cambodia,Cambodia,Cambodia,Kingdom of Cambodia,https://flagcdn.com/w320/kh.png,116
KI,KI,KIR,296,https://en.wikipedia.org/wiki/Kiribati,Kiribati,Kiribati,Republic of Kiribati,https://flagcdn.com/w320/ki.png,296
KN,KN,KNA,659,https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,https://flagcdn.com/w320/kn.png,659
KR,KR,KOR,410,"https://en.wikipedia.org/wiki/Korea,_Republic_of","Korea, Republic of","Korea, Republic of","Korea, Republic of",https://flagcdn.com/w320/kr.png,410
KW,KW,KWT,414,https://en.wikipedia.org/wiki/Kuwait,Kuwait,Kuwait,State of Kuwait,https://flagcdn.com/w320/kw.png,414
LA,LA,LAO,418,https://en.wikipedia.org/wiki/Lao_People's_Democratic_Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,https://flagcdn.com/w320/la.png,418
LB,LB,LBN,422,https://en.wikipedia.org/wiki/Lebanon,Lebanon,Lebanon,Lebanese Republic,https://flagcdn.com/w320/lb.png,422
LR,LR,LBR,430,https://en.wikipedia.org/wiki/Liberia,Liberia,Liberia,Republic of Liberia,https://flagcdn.com/w320/lr.png,430
LY,LY,LBY,434,https://en.wikipedia.org/wiki/Libya,Libya,Libya,Libya,https://flagcdn.com/w320/ly.png,434
LC,LC,LCA,662,https://en.wikipedia.org/wiki/Saint_Lucia,Saint Lucia,Saint Lucia,Saint Lucia,https://flagcdn.com/w320/lc.png,662
LI,LI,LIE,438,https://en.wikipedia.org/wiki/Liechtenstein,Liechtenstein,Liechtenstein,Principality of Liechtenstein,https://flagcdn.com/w320/li.png,438
LK,LK,LKA,144,https://en.wikipedia.org/wiki/Sri_Lanka,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,https://flagcdn.com/w320/lk.png,144
LS,LS,LSO,426,https://en.wikipedia.org/wiki/Lesotho,Lesotho,Lesotho,Kingdom of Lesotho,https://flagcdn.com/w320/ls.png,426
LT,LT,LTU,440,https://en.wikipedia.org/wiki/Lithuania,Lithuania,Lithuania,Republic of Lithuania,https://flagcdn.com/w320/lt.png,440
LU,LU,LUX,442,https://en.wikipedia.org/wiki/Luxembourg,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,https://flagcdn.com/w320/lu.png,442
LV,LV,LVA,428,https://en.wikipedia.org/wiki/Latvia,Latvia,Latvia,Republic of Latvia,https://flagcdn.com/w320/lv.png,428
MO,MO,MAC,446,https://en.wikipedia.org/wiki/Macao,Macao,Macao,Macao Special Administrative Region of China,https://flagcdn.com/w320/mo.png,446
MF,MF,MAF,663,https://en.wikipedia.org/wiki/Saint_Martin_(French_part),Saint Martin (French part),Saint Martin (French part),Saint Martin (French part),https://flagcdn.com/w320/mf.png,663
MA,MA,MAR,504,https://en.wikipedia.org/wiki/Morocco,Morocco,Morocco,Kingdom of Morocco,https://flagcdn.com/w320/ma.png,504
MC,MC,MCO,492,https://en.wikipedia.org/wiki/Monaco,Monaco,Monaco,Principality of Monaco,https://flagcdn.com/w320/mc.png,492
MD,MD,MDA,498,"https://en.wikipedia.org/wiki/Moldova,_Republic_of","Moldova, Republic of","Moldova, Republic of",Republic of Moldova,https://flagcdn.com/w320/md.png,498
MG,MG,MDG,450,https://en.wikipedia.org/wiki/Madagascar,Madagascar,Madagascar,Republic of Madagascar,https://flagcdn.com/w320/mg.png,450
MV,MV,MDV,462,https://en.wikipedia.org/wiki/Maldives,Maldives,Maldives,Republic of Maldives,https://flagcdn.com/w320/mv.png,462
MX,MX,MEX,484,https://en.wikipedia.org/wiki/Mexico,Mexico,Mexico,United Mexican States,https://flagcdn.com/w320/mx.png,484
MH,MH,MHL,584,https://en.wikipedia.org/wiki/Marshall_Islands,Marshall Islands,Marshall Islands,Republic of the Marshall Islands,https://flagcdn.com/w320/mh.png,584
MK,MK,MKD,807,https://en.wikipedia.org/wiki/North_Macedonia,North Macedonia,North Macedonia,Republic of North Macedonia,https://flagcdn.com/w320/mk.png,807
ML,ML,MLI,466,https://en.wikipedia.org/wiki/Mali,Mali,Mali,Republic of Mali,https://flagcdn.com/w320/ml.png,466
MT,MT,MLT,470,https://en.wikipedia.org/wiki/Malta,Malta,Malta,Republic of Malta,https://flagcdn.com/w320/mt.png,470
MM,MM,MMR,104,https://en.wikipedia.org/wiki/Myanmar,Myanmar,Myanmar,Republic of Myanmar,https://flagcdn.com/w320/mm.png,104
ME,ME,MNE,499,https://en.wikipedia.org/wiki/Montenegro,Montenegro,Montenegro,Montenegro,https://flagcdn.com/w320/me.png,499
MN,MN,MNG,496,https://en.wikipedia.org/wiki/Mongolia,Mongolia,Mongolia,Mongolia,https://flagcdn.com/w320/mn.png,496
MP,MP,MNP,580,https://en.wikipedia.org/wiki/Northern_Mariana_Islands,Northern Mariana Islands,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,https://flagcdn.com/w320/mp.png,580
MZ,MZ,MOZ,508,https://en.wikipedia.org/wiki/Mozambique,Mozambique,Mozambique,Republic of Mozambique,https://flagcdn.com/w320/mz.png,508
MR,MR,MRT,478,https://en.wikipedia.org/wiki/Mauritania,Mauritania,Mauritania,Islamic Republic of Mauritania,https://flagcdn.com/w320/mr.png,478
MS,MS,MSR,500,https://en.wikipedia.org/wiki/Montserrat,Montserrat,Montserrat,Montserrat,https://flagcdn.com/w320/ms.png,500
MQ,MQ,MTQ,474,https://en.wikipedia.org/wiki/Martinique,Martinique,Martinique,Martinique,https://flagcdn.com/w320/mq.png,474
MU,MU,MUS,480,https://en.wikipedia.org/wiki/Mauritius,Mauritius,Mauritius,Republic of Mauritius,https://flagcdn.com/w320/mu.png,480
MW,MW,MWI,454,https://en.wikipedia.org/wiki/Malawi,Malawi,Malawi,Republic of Malawi,https://flagcdn.com/w320/mw.png,454
MY,MY,MYS,458,https://en.wikipedia.org/wiki/Malaysia,Malaysia,Malaysia,Malaysia,https://flagcdn.com/w320/my.png,458
YT,YT,MYT,175,https://en.wikipedia.org/wiki/Mayotte,Mayotte,Mayotte,Mayotte,https://flagcdn.com/w320/yt.png,175
NA,NA,NAM,516,https://en.wikipedia.org/wiki/Namibia,Namibia,Namibia,Republic of Namibia,https://flagcdn.com/w320/na.png,516
NC,NC,NCL,540,https://en.wikipedia.org/wiki/New_Caledonia,New Caledonia,New Caledonia,New Caledonia,https://flagcdn.com/w320/nc.png,540
NE,NE,NER,562,https://en.wikipedia.org/wiki/Niger,Niger,Niger,Republic of the Niger,https://flagcdn.com/w320/ne.png,562
NF,NF,NFK,574,https://en.wikipedia.org/wiki/Norfolk_Island,Norfolk Island,Norfolk Island,Norfolk Island,https://flagcdn.com/w320/nf.png,574
NG,NG,NGA,566,https://en.wikipedia.org/wiki/Nigeria,Nigeria,Nigeria,Federal Republic of Nigeria,https://flagcdn.com/w320/ng.png,566
NI,NI,NIC,558,https://en.wikipedia.org/wiki/Nicaragua,Nicaragua,Nicaragua,Republic of Nicaragua,https://flagcdn.com/w320/ni.png,558
NU,NU,NIU,570,https://en.wikipedia.org/wiki/Niue,Niue,Niue,Niue,https://flagcdn.com/w320/nu.png,570
NL,NL,NLD,528,https://en.wikipedia.org/wiki/Netherlands,Netherlands,Netherlands,Kingdom of the Netherlands,https://flagcdn.com/w320/nl.png,528
NO,NO,NOR,578,https://en.wikipedia.org/wiki/Norway,Norway,Norway,Kingdom of Norway,https://flagcdn.com/w320/no.png,578
NP,NP,NPL,524,https://en.wikipedia.org/wiki/Nepal,Nepal,Nepal,Federal Democratic Republic of Nepal,https://flagcdn.com/w320/np.png,524
NR,NR,NRU,520,https://en.wikipedia.org/wiki/Nauru,Nauru,Nauru,Republic of Nauru,https://flagcdn.com/w320/nr.png,520
NZ,NZ,NZL,554,https://en.wikipedia.org/wiki/New_Zealand,New Zealand,New Zealand,New Zealand,https://flagcdn.com/w320/nz.png,554
OM,OM,OMN,512,https://en.wikipedia.org/wiki/Oman,Oman,Oman,Sultanate of Oman,https://flagcdn.com/w320/om.png,512
PK,PK,PAK,586,https://en.wikipedia.org/wiki/Pakistan,Pakistan,Pakistan,Islamic Republic of Pakistan,https://flagcdn.com/w320/pk.png,586
PA,PA,PAN,591,https://en.wikipedia.org/wiki/Panama,Panama,Panama,Republic of Panama,https://flagcdn.com/w320/pa.png,591
PN,PN,PCN,612,https://en.wikipedia.org/wiki/Pitcairn,Pitcairn,Pitcairn,Pitcairn,https://flagcdn.com/w320/pn.png,612
PE,PE,PER,604,https://en.wikipedia.org/wiki/Peru,Peru,Peru,Republic of Peru,https://flagcdn.com/w320/pe.png,604
PH,PH,PHL,608,https://en.wikipedia.org/wiki/Philippines,Philippines,Philippines,Republic of the Philippines,https://flagcdn.com/w320/ph.png,608
PW,PW,PLW,585,https://en.wikipedia.org/wiki/Palau,Palau,Palau,Republic of Palau,https://flagcdn.com/w320/pw.png,585
PG,PG,PNG,598,https://en.wikipedia.org/wiki/Papua_New_Guinea,Papua New Guinea,Papua New Guinea,Independent State of Papua New Guinea,https://flagcdn.com/w320/pg.png,598
