FirstName,MiddleName,LastName,JobTitle,Phone,Mobile,Email,Ssn,Series6,Series7,Series22,Series62,Series65,Series66,Series82,Address.AddressLine,Address.City,Address.State,Address.ZipCode,Address.Country,FDN_LegalEntity1,FDN_Site
Xavier,Ulysse,Garnier,Compliance Officer,+446291486528,+441685054235,xavier.garnier@example.com,958-46-0626,False,True,True,True,True,True,False,716 Baker Street,Chicago,England,SV3 5JU,United Kingdom,1118,1010
Yara,Rene,Vincent,AML Specialist,+33222927065,+33379473834,yara.vincent@example.com,699-33-7117,False,True,False,False,False,False,False,612 Avenue Victor Hugo,Chicago,Nouvelle-Aquitaine,27176,France,1139,1011
Nina,,Lambert,Quantitative Analyst,+17581814124,+17826137506,nina.lambert@example.com,753-66-8378,True,False,False,True,False,True,False,54 Baker Street,Brussels,MA,42768,United States,627,1012
Klara,,Faure,KYC Analyst,+39277901043,+39289861434,klara.faure@example.com,586-39-8259,True,True,True,False,False,True,True,294 Boulevard Saint-Germain,Munich,Region-2,15020,Italy,1147,1013
Alice,Helene,Girard,Treasury Analyst,+441851888880,+446706540515,alice.girard@example.com,494-42-8304,True,True,False,True,True,False,False,192 Baker Street,Boston,Northern Ireland,AT6 3SN,United Kingdom,1074,1014
Wafa,Eli,Bertrand,KYC Analyst,+49305486874,+49034505415,wafa.bertrand@example.com,579-71-0689,False,False,False,False,False,True,False,Main St 207,Milan,BE,48462,Germany,975,1015
Zoe,,Roux,Financial Analyst,+49845115447,+49962757059,zoe.roux@example.com,769-38-0347,False,False,True,True,False,False,True,Maple Rd 617,Barcelona,BE,66440,Germany,745,1016
Tom,Bea,Andre,Credit Analyst,+442755719285,+446543102786,tom.andre@example.com,854-62-1472,True,False,False,False,True,False,False,34 Königstraße,Marseille,Scotland,YU6 5MS,United Kingdom,724,1017
Emma,,Garnier,Financial Advisor,+444422583132,+443705895782,emma.garnier@example.com,169-83-3814,True,True,False,False,False,False,False,564 Unter den Linden,Milan,England,ZV6 5WC,United Kingdom,674,1018
Emma,Olivier,Simon,Financial Advisor,+31922680182,+31422535841,emma.simon@example.com,302-04-6058,False,True,False,True,False,True,True,900 Unter den Linden,Zurich,Region-3,26821,Netherlands,756,1019
Farid,Ulysse,Andre,Business Analyst,+39943969078,+39447364710,farid.andre@example.com,919-71-2809,True,False,False,False,False,True,False,84 Main St,Amsterdam,Region-1,13718,Italy,746,1020
Klara,Zara,Garnier,KYC Analyst,+39153714732,+39104696325,klara.garnier@example.com,384-22-4834,False,True,True,False,False,False,False,528 Unter den Linden,Madrid,Region-2,58567,Italy,622,1021
Chloe,Olivier,Lambert,Portfolio Manager,+14797480162,+14565060983,chloe.lambert@example.com,862-40-2023,False,False,True,False,False,False,True,50 Main St,London,VA,56254,United States,698,1022
Maya,Kai,Laurent,Fund Accountant,+32680002578,+32729825952,maya.laurent@example.com,670-39-1409,False,False,False,False,False,False,True,617 Unter den Linden,San Francisco,Region-2,36090,Belgium,938,1023
Victor,Theo,Thomas,Investment Banker,+34993097289,+34623091307,victor.thomas@example.com,275-42-3775,False,False,True,False,True,False,False,991 Baker Street,Paris,Region-4,44803,Spain,740,1024
Quentin,William,Petit,Operations Analyst,+31785854973,+31348434437,quentin.petit@example.com,588-91-3414,False,False,False,False,False,True,False,980 Maple Rd,Zurich,Region-4,51124,Netherlands,952,1025
Yara,,Guerin,Financial Analyst,+33473384842,+33199330833,yara.guerin@example.com,148-93-6529,True,True,False,False,False,True,True,947 Boulevard Saint-Germain,Boston,Île-de-France,55398,France,760,1026
Nina,Pierre,Girard,Wealth Manager,+31019380262,+31067240049,nina.girard@example.com,219-65-5656,True,False,False,False,False,True,False,293 Baker Street,London,Region-3,52096,Netherlands,796,1027
Zoe,Zara,Thomas,Financial Advisor,+31493296685,+31161227530,zoe.thomas@example.com,221-06-6909,False,False,True,False,False,False,False,755 Rue de Rivoli,New York,Region-2,11846,Netherlands,610,1028
Ines,Helene,Girard,Investment Banker,+33841459332,+33727956878,ines.girard@example.com,508-97-4790,True,True,True,False,False,True,True,164 Avenue Victor Hugo,Berlin,Occitanie,50213,France,1116,1029
Giulia,Francois,Fournier,Risk Manager,+39971870728,+39679087406,giulia.fournier@example.com,652-64-0396,False,True,True,True,True,False,False,697 Cedar Ln,Zurich,Region-4,25235,Italy,1153,1030
Bruno,Pierre,Faure,Finance Manager,+33656766182,+33512868230,bruno.faure@example.com,756-97-9620,True,False,False,False,False,True,True,788 Maple Rd,Boston,Occitanie,33590,France,953,1031
Emma,,Leroy,Portfolio Manager,+49033119079,+49030673830,emma.leroy2@example.com,683-93-9536,True,False,True,False,False,True,False,Königstraße 430,Lyon,SN,96533,Germany,1132,1032
Hugo,Bea,Michel,Quantitative Analyst,+32870568566,+32246287334,hugo.michel@example.com,254-81-4168,True,False,True,False,False,True,False,696 Avenue Victor Hugo,Amsterdam,Region-2,92050,Belgium,860,1033
Giulia,Olivier,Simon,Controller,+39990139837,+39354033173,giulia.simon@example.com,330-44-6135,True,False,True,False,False,False,False,275 Avenue Victor Hugo,Marseille,Region-2,16755,Italy,966,1034
Jonas,Pierre,Leroy,Finance Manager,+31556093204,+31899642353,jonas.leroy@example.com,802-86-8983,False,True,False,False,False,False,False,937 Cedar Ln,Berlin,Region-4,51973,Netherlands,771,1035
Xavier,Eli,Guerin,AML Specialist,+32801006231,+32203875099,xavier.guerin@example.com,373-39-7527,False,False,True,True,False,True,True,658 Main St,Rome,Region-2,81058,Belgium,880,1036
Rania,,Moreau,Treasury Analyst,+41339845461,+41567933410,rania.moreau@example.com,621-06-2905,True,False,False,False,False,True,True,537 Maple Rd,Frankfurt,Region-1,22624,Switzerland,683,1037
Paul,Kai,Garnier,AML Specialist,+49974014890,+49250392614,paul.garnier@example.com,929-45-8610,True,True,False,False,False,True,True,Oxford Street 217,Zurich,BE,40115,Germany,953,1038
Bruno,Claire,Thomas,Risk Manager,+39477358662,+39961943114,bruno.thomas@example.com,760-54-8005,True,False,True,False,False,False,True,31 Baker Street,Brussels,Region-4,52778,Italy,604,1039
Jonas,Ivan,Garcia,Internal Auditor,+49888610158,+49199560466,jonas.garcia@example.com,330-38-0235,True,True,True,False,True,True,False,Boulevard Saint-Germain 442,Munich,BE,34561,Germany,873,1040
Paul,,Robert,Trader,+41543799371,+41240659657,paul.robert@example.com,954-12-6822,False,False,True,False,False,True,False,496 Oak Ave,New York,Region-4,49289,Switzerland,780,1041
Maya,Zara,Lambert,Finance Manager,+31651939828,+31073741672,maya.lambert@example.com,968-23-1730,False,True,False,True,False,False,True,386 Park Blvd,Amsterdam,Region-2,52714,Netherlands,1089,1042
Sofia,Yves,Lefevre,Financial Analyst,+41911352909,+41656101438,sofia.lefevre@example.com,280-27-5441,True,False,False,False,False,True,False,719 Unter den Linden,Geneva,Region-1,57124,Switzerland,1093,1043
David,Claire,Moreau,Treasury Analyst,+49387571775,+49140105123,david.moreau@example.com,351-45-2662,True,True,False,False,False,True,False,Boulevard Saint-Germain 352,Munich,HE,50880,Germany,789,1044
Uma,Anne,Andre,Business Analyst,+13341918255,+13714785969,uma.andre@example.com,470-48-5953,False,True,False,False,False,True,False,399 Main St,Milan,VA,66302,United States,685,1045
Victor,Helene,Robert,Credit Analyst,+34866929662,+34782827422,victor.robert@example.com,570-08-7493,False,False,True,False,True,False,True,711 Maple Rd,Berlin,Region-2,58929,Spain,992,1046
Rania,Noel,Roux,Quantitative Analyst,+31903404384,+31279788191,rania.roux@example.com,114-29-1280,False,False,True,False,True,False,True,172 Oak Ave,Barcelona,Region-4,74054,Netherlands,903,1047
Bruno,,Garcia,Investment Banker,+49395962923,+49309584982,bruno.garcia@example.com,495-37-0878,False,False,False,False,True,True,False,Cedar Ln 795,Milan,SN,25386,Germany,882,1048
Uma,Eli,Robert,KYC Analyst,+16729466711,+16845775901,uma.robert@example.com,646-38-7862,False,False,True,False,True,False,True,780 Baker Street,Munich,FL,42447,United States,873,1049
Klara,,Boyer,Internal Auditor,+32500170127,+32706324241,klara.boyer@example.com,908-42-1927,False,False,True,False,True,True,False,873 Boulevard Saint-Germain,Amsterdam,Region-2,84205,Belgium,838,1050
Nina,,Girard,AML Specialist,+49938700516,+49271361115,nina.girard2@example.com,870-58-4884,False,False,True,False,True,True,True,Maple Rd 80,Paris,BY,72496,Germany,607,1051
Tom,,Girard,Investment Banker,+39731121965,+39652341389,tom.girard@example.com,189-69-8718,False,True,False,True,True,False,False,631 Baker Street,London,Region-2,63963,Italy,844,1052
Paul,,Lefevre,Controller,+31552696582,+31710910430,paul.lefevre@example.com,681-47-8285,True,False,False,False,False,False,True,911 Main St,Brussels,Region-1,79243,Netherlands,1149,1053
Tom,,Robert,Treasury Analyst,+34691463031,+34617990421,tom.robert@example.com,388-11-4696,True,True,True,True,False,False,False,550 Rue de Rivoli,Marseille,Region-2,30365,Spain,979,1054
Emma,Ivan,Mercier,Fund Accountant,+49149177850,+49792524191,emma.mercier@example.com,449-87-1888,True,True,True,True,True,True,False,Unter den Linden 279,Paris,HE,66272,Germany,991,1055
Emma,Bea,Richard,Business Analyst,+32541951802,+32380617445,emma.richard@example.com,613-55-6370,True,False,True,False,True,False,False,255 Avenue Victor Hugo,Barcelona,Region-2,52179,Belgium,847,1056
Oscar,Pierre,Laurent,Operations Analyst,+10385050641,+13836702410,oscar.laurent@example.com,647-59-3177,True,False,False,False,True,True,True,7 Avenue Victor Hugo,Geneva,IL,29735,United States,675,1057
Sofia,,Fournier,Portfolio Manager,+441329121277,+445618537474,sofia.fournier@example.com,832-19-0753,True,True,True,False,True,True,False,279 Cedar Ln,Manchester,Wales,IK7 5KO,United Kingdom,692,1058
Wafa,Marie,Durand,Portfolio Manager,+32067883171,+32210032365,wafa.durand@example.com,559-10-3960,True,False,True,True,True,True,False,840 Maple Rd,Lyon,Region-3,44100,Belgium,693,1059
Zoe,,Simon,Operations Analyst,+31670662532,+31447209993,zoe.simon@example.com,504-92-9027,False,False,False,False,True,True,False,444 Oxford Street,Lyon,Region-2,85220,Netherlands,739,1060
Nina,Rene,Petit,Controller,+15787598564,+12059304078,nina.petit@example.com,615-63-3175,False,True,True,True,True,True,False,801 Oxford Street,Geneva,CA,60134,United States,656,1061
Yara,,Lambert,Portfolio Manager,+41559059929,+41378427010,yara.lambert@example.com,838-10-9432,True,True,True,False,True,False,True,243 Königstraße,San Francisco,Region-2,33081,Switzerland,947,1062
Wafa,Kai,Richard,Treasury Analyst,+33185156915,+33452267528,wafa.richard@example.com,982-84-3778,False,True,True,False,False,False,True,722 Maple Rd,Paris,Auvergne-Rhône-Alpes,86888,France,600,1063
Wafa,Theo,Lambert,Finance Manager,+33391725135,+33521570433,wafa.lambert@example.com,247-32-9018,True,False,False,True,True,True,False,944 Königstraße,Frankfurt,Nouvelle-Aquitaine,51709,France,1028,1064
Farid,Marie,Chevalier,Treasury Analyst,+39932710405,+39411526218,farid.chevalier@example.com,436-83-2233,True,False,False,True,False,True,False,849 Boulevard Saint-Germain,Geneva,Region-4,23294,Italy,653,1065
David,,Simon,Internal Auditor,+14431069872,+10506149731,david.simon@example.com,599-11-1619,True,True,True,False,True,False,True,272 Baker Street,Barcelona,NJ,80795,United States,1006,1066
Paul,Ivan,Bertrand,Internal Auditor,+49527047743,+49490211586,paul.bertrand@example.com,380-14-6459,True,True,False,False,False,True,False,Avenue Victor Hugo 380,Geneva,HH,34232,Germany,679,1067
Maya,Bea,Chevalier,Chief Financial Officer,+32223320616,+32329451168,maya.chevalier@example.com,971-74-6794,False,False,False,False,True,False,True,973 Boulevard Saint-Germain,Amsterdam,Region-2,25765,Belgium,752,1068
Emma,Denis,Fournier,Financial Analyst,+49856467997,+49024629960,emma.fournier@example.com,768-33-6745,False,False,True,True,False,False,False,Park Blvd 805,Amsterdam,SN,23237,Germany,944,1069
Zoe,Pierre,Moreau,Quantitative Analyst,+49754691373,+49678508214,zoe.moreau@example.com,238-46-0526,False,True,True,True,True,True,True,Oxford Street 998,Manchester,BY,49384,Germany,632,1070
Oscar,Yves,Bernard,AML Specialist,+11035797279,+18552414060,oscar.bernard@example.com,917-12-5240,True,True,True,True,True,False,False,518 Avenue Victor Hugo,New York,FL,70846,United States,619,1071
Yara,Anne,Lambert,Trader,+31349446657,+31437489691,yara.lambert2@example.com,124-28-8400,True,False,False,False,True,False,True,821 Main St,Munich,Region-2,88792,Netherlands,882,1072
Uma,Ivan,Simon,KYC Analyst,+34096520744,+34666099353,uma.simon@example.com,535-05-8545,False,False,False,True,True,False,True,784 Cedar Ln,London,Region-2,77802,Spain,729,1073
Xavier,Sarah,Leroy,Portfolio Manager,+445494717099,+449173816846,xavier.leroy@example.com,606-33-4213,True,True,True,True,False,False,False,909 Rue de Rivoli,Chicago,England,HL4 4NZ,United Kingdom,922,1074
Wafa,Pierre,Richard,Quantitative Analyst,+39743292712,+39966667600,wafa.richard2@example.com,670-66-5696,True,False,True,False,True,True,True,60 Main St,Frankfurt,Region-3,93165,Italy,830,1075
Wafa,Eli,Chevalier,Fund Accountant,+49104478985,+49625753260,wafa.chevalier@example.com,478-45-3396,True,True,True,True,True,True,True,Maple Rd 314,Madrid,NW,87158,Germany,637,1076
Maya,Sarah,Chevalier,KYC Analyst,+33001676184,+33723046184,maya.chevalier2@example.com,170-37-7635,True,False,True,True,False,True,True,111 Baker Street,Brussels,Île-de-France,96765,France,802,1077
Tom,Rene,Petit,Internal Auditor,+18737530011,+19721811437,tom.petit@example.com,993-00-0431,False,False,False,True,True,True,True,165 Main St,San Francisco,WA,48712,United States,967,1078
Zoe,Zara,Andre,Financial Advisor,+49255794155,+49216674676,zoe.andre@example.com,817-92-6225,True,True,True,True,True,True,False,Maple Rd 10,Berlin,SN,16014,Germany,1093,1079
Zoe,Francois,Fournier,Controller,+41277167014,+41508993588,zoe.fournier@example.com,540-93-0315,True,False,True,False,False,False,True,902 Oxford Street,San Francisco,Region-1,99714,Switzerland,654,1080
Alice,Rene,Girard,Chief Financial Officer,+31535408386,+31631779717,alice.girard2@example.com,632-44-8616,False,False,True,False,True,True,False,770 Boulevard Saint-Germain,Rome,Region-2,19812,Netherlands,635,1081
Rania,,Vincent,Treasury Analyst,+49837550375,+49899757113,rania.vincent@example.com,958-65-8683,True,False,False,False,False,True,True,Unter den Linden 312,Brussels,NW,93563,Germany,1103,1082
Emma,Zara,Boyer,Operations Analyst,+41163735160,+41917798270,emma.boyer@example.com,885-61-3339,True,False,False,True,True,True,True,201 Cedar Ln,Berlin,Region-3,90065,Switzerland,928,1083
Quentin,Ulysse,Chevalier,Financial Analyst,+17226984858,+13339452288,quentin.chevalier@example.com,626-38-5853,False,True,False,False,False,False,False,994 Park Blvd,New York,WA,54939,United States,1134,1084
David,Bea,Martin,Wealth Manager,+33420438057,+33198386384,david.martin@example.com,244-14-7426,True,False,False,False,False,True,True,294 Baker Street,London,Provence-Alpes-Côte d’Azur,31094,France,806,1085
Tom,Olivier,Garnier,Business Analyst,+13347212281,+16064842294,tom.garnier@example.com,691-57-9771,True,False,False,True,True,True,False,757 Königstraße,San Francisco,VA,81645,United States,651,1086
Yara,William,Faure,Finance Manager,+34583281826,+34886153355,yara.faure@example.com,855-97-7849,False,False,True,False,True,True,False,803 Oxford Street,Rome,Region-3,19552,Spain,845,1087
Uma,Helene,Morel,Controller,+33840858877,+33043581128,uma.morel@example.com,435-17-2198,True,True,True,True,False,True,True,396 Park Blvd,Chicago,Occitanie,24860,France,1044,1088
Uma,Zara,Boyer,Finance Manager,+448193466766,+445061809190,uma.boyer@example.com,757-62-5136,True,False,True,False,False,True,False,183 Park Blvd,Paris,Northern Ireland,WK1 1CB,United Kingdom,989,1089
Maya,Pierre,Boyer,Treasury Analyst,+445088210099,+446881435368,maya.boyer@example.com,866-90-3059,True,True,True,True,False,True,True,148 Park Blvd,Geneva,Scotland,EX7 8JU,United Kingdom,654,1090
Yara,Sarah,Faure,Trader,+31413975523,+31149135775,yara.faure2@example.com,909-09-8268,False,True,False,False,False,True,True,688 Oak Ave,Geneva,Region-1,48096,Netherlands,851,1091
Zoe,Valerie,Durand,Controller,+41577754781,+41291428341,zoe.durand@example.com,102-14-2380,True,True,True,False,True,True,False,696 Oxford Street,New York,Region-3,27603,Switzerland,1151,1092
Paul,Lou,Girard,Fund Accountant,+41816580392,+41827229927,paul.girard@example.com,350-32-2132,False,True,True,False,True,True,False,476 Unter den Linden,Manchester,Region-3,27548,Switzerland,838,1093
Bruno,,Andre,AML Specialist,+39051844989,+39266591846,bruno.andre@example.com,926-82-0392,True,False,False,False,False,False,True,903 Main St,Madrid,Region-4,69591,Italy,741,1094
Oscar,,Richard,Treasury Analyst,+32591365177,+32739260302,oscar.richard@example.com,242-87-6565,True,True,True,True,True,True,False,192 Maple Rd,New York,Region-2,29692,Belgium,1128,1095
Maya,Valerie,Morel,AML Specialist,+33772369292,+33984257991,maya.morel2@example.com,485-01-1668,True,False,False,True,True,True,True,460 Königstraße,Boston,Île-de-France,38389,France,1115,1096
Victor,Ulysse,Michel,Quantitative Analyst,+49881172980,+49686508637,victor.michel@example.com,631-79-4020,False,False,True,False,True,False,False,Main St 615,Frankfurt,HH,90576,Germany,684,1097
Jonas,Noel,Morel,Controller,+34180635651,+34269448695,jonas.morel@example.com,877-65-7691,False,False,True,False,False,True,False,592 Unter den Linden,London,Region-1,10932,Spain,1094,1098
Ines,Yves,Moreau,Operations Analyst,+41213865890,+41260127961,ines.moreau@example.com,220-33-8895,True,False,True,False,True,True,False,458 Oxford Street,Munich,Region-1,40116,Switzerland,1132,1099
Jonas,Bea,Lopez,Business Analyst,+448839205302,+441465669380,jonas.lopez@example.com,535-99-1151,True,True,False,False,False,False,True,803 Königstraße,Rome,Northern Ireland,AG9 4GB,United Kingdom,798,1100
Oscar,Anne,Faure,Quantitative Analyst,+34184518489,+34476973577,oscar.faure2@example.com,156-01-5788,True,False,True,False,True,False,True,110 Unter den Linden,Frankfurt,Region-4,76353,Spain,922,1101
Nina,Sarah,Lambert,Risk Manager,+33518275539,+33423733343,nina.lambert2@example.com,296-12-5140,True,True,True,False,True,True,True,96 Avenue Victor Hugo,New York,Auvergne-Rhône-Alpes,47655,France,1103,1102
Tom,Sarah,Martin,Financial Analyst,+33947284639,+33208678085,tom.martin@example.com,932-27-2156,False,True,False,True,False,False,True,323 Boulevard Saint-Germain,Rome,Provence-Alpes-Côte d’Azur,91352,France,814,1103
Maya,,Fournier,Credit Analyst,+39347955276,+39365564729,maya.fournier@example.com,993-19-8127,True,True,True,False,True,False,False,562 Park Blvd,Brussels,Region-3,34530,Italy,748,1104
Zoe,Pierre,Lambert,Chief Financial Officer,+33885744890,+33612034717,zoe.lambert@example.com,542-17-9387,False,False,False,False,False,False,True,138 Baker Street,Frankfurt,Occitanie,75483,France,723,1105
Leo,Ulysse,Garnier,Wealth Manager,+12455877169,+14722569961,leo.garnier@example.com,666-78-7380,True,True,False,True,False,False,False,665 Unter den Linden,Amsterdam,VA,95179,United States,1003,1106
Ines,Lou,Chevalier,Internal Auditor,+32234132611,+32178006811,ines.chevalier@example.com,590-19-6755,False,True,True,False,False,True,True,189 Main St,Milan,Region-4,31930,Belgium,1052,1107
Uma,,Robert,AML Specialist,+448728299796,+448845783174,uma.robert2@example.com,164-66-0774,False,False,False,True,False,True,True,958 Park Blvd,Paris,England,VL6 7OR,United Kingdom,738,1108
Leo,Anne,Moreau,Risk Manager,+31493085368,+31663266341,leo.moreau@example.com,321-51-9739,False,True,False,False,False,False,True,785 Avenue Victor Hugo,Rome,Region-3,11197,Netherlands,785,1109
Emma,,Moreau,Fund Accountant,+31735020802,+31144270312,emma.moreau@example.com,894-36-1750,True,False,True,False,False,False,False,718 Königstraße,Brussels,Region-4,45669,Netherlands,1073,1110
Wafa,,Guerin,Controller,+49187234601,+49367303718,wafa.guerin@example.com,301-74-3513,True,False,False,False,False,True,True,Avenue Victor Hugo 795,Munich,BE,44931,Germany,1132,1111
David,Jade,Leroy,Controller,+13650249163,+10097925132,david.leroy@example.com,938-62-8518,False,True,False,True,True,False,True,224 Oak Ave,San Francisco,CA,97385,United States,708,1112
Emma,,Bertrand,Controller,+32652407784,+32873928557,emma.bertrand@example.com,438-26-1897,False,True,True,True,False,False,False,22 Oxford Street,San Francisco,Region-4,35292,Belgium,974,1113
Oscar,Rene,Martin,KYC Analyst,+41935186387,+41829456511,oscar.martin@example.com,330-11-1943,True,True,True,True,True,True,True,878 Rue de Rivoli,Frankfurt,Region-1,91229,Switzerland,795,1114
David,Marie,Bernard,Credit Analyst,+31910371705,+31865094801,david.bernard@example.com,839-09-9264,False,True,True,True,True,True,False,376 Cedar Ln,Zurich,Region-3,16433,Netherlands,796,1115
Quentin,,Andre,Financial Analyst,+442286852897,+445585566593,quentin.andre@example.com,818-26-7980,True,False,False,False,False,False,False,438 Oak Ave,Geneva,Northern Ireland,XD6 7WV,United Kingdom,634,1116
Jonas,,Morel,KYC Analyst,+444888992107,+445224593344,jonas.morel2@example.com,520-34-7374,True,False,True,True,False,False,True,842 Oxford Street,Boston,England,JH4 5AY,United Kingdom,696,1117
Tom,Zara,Girard,Operations Analyst,+41613906048,+41058925832,tom.girard2@example.com,103-59-8741,True,False,False,True,True,False,False,357 Avenue Victor Hugo,Marseille,Region-1,53829,Switzerland,750,1118
Emma,,Simon,Fund Accountant,+33862278376,+33938983314,emma.simon2@example.com,912-84-0854,False,False,True,True,False,False,False,88 Avenue Victor Hugo,Geneva,Occitanie,44413,France,794,1119
Klara,Anne,Laurent,Credit Analyst,+34927033521,+34103924051,klara.laurent2@example.com,206-55-7459,False,False,False,True,False,True,True,842 Boulevard Saint-Germain,Frankfurt,Region-3,90769,Spain,1134,1120
Yara,Ulysse,Leroy,AML Specialist,+443940701645,+441046368157,yara.leroy@example.com,622-88-7667,True,True,True,False,True,True,True,62 Park Blvd,Paris,Northern Ireland,SV9 0IF,United Kingdom,911,1121
Klara,Francois,Bertrand,Finance Manager,+33384046084,+33325621689,klara.bertrand@example.com,222-27-9682,True,False,True,True,False,False,False,641 Park Blvd,San Francisco,Provence-Alpes-Côte d’Azur,56580,France,733,1122
Giulia,,Girard,Treasury Analyst,+32826292518,+32812520566,giulia.girard@example.com,368-73-3505,False,False,False,True,True,True,True,706 Oxford Street,London,Region-2,50501,Belgium,625,1123
Yara,Ulysse,Morel,Business Analyst,+15172897526,+17722330604,yara.morel@example.com,280-59-9457,False,True,True,True,True,True,False,704 Main St,Brussels,IL,40266,United States,1100,1124
Wafa,Helene,Simon,Internal Auditor,+41569998808,+41177038860,wafa.simon@example.com,241-15-4030,False,True,True,False,False,False,False,753 Avenue Victor Hugo,Madrid,Region-1,89682,Switzerland,1071,1125
Farid,,Michel,Finance Manager,+33718129826,+33657027937,farid.michel@example.com,667-05-0958,True,False,False,True,True,True,True,850 Baker Street,Zurich,Auvergne-Rhône-Alpes,70762,France,970,1126
Chloe,Zara,Roux,Business Analyst,+32025922220,+32644742123,chloe.roux@example.com,158-60-0887,True,False,True,False,False,False,True,564 Avenue Victor Hugo,Brussels,Region-2,59634,Belgium,1104,1127
Hugo,Pierre,Petit,Internal Auditor,+31038498302,+31205020994,hugo.petit@example.com,969-31-3707,False,True,True,True,False,True,True,616 Königstraße,Barcelona,Region-4,20407,Netherlands,780,1128
Oscar,Bea,Mercier,Portfolio Manager,+49168147214,+49586833901,oscar.mercier@example.com,565-40-4256,True,False,False,False,False,False,False,Avenue Victor Hugo 920,Boston,HE,58309,Germany,1107,1129
Quentin,Pierre,Mercier,Credit Analyst,+441396605583,+440344144885,quentin.mercier@example.com,707-92-4516,True,True,False,False,False,True,True,477 Baker Street,Brussels,Scotland,WJ4 0DA,United Kingdom,937,1130
Klara,Pierre,Faure,Business Analyst,+33857608495,+33880395512,klara.faure2@example.com,776-91-4130,False,True,False,False,True,False,True,643 Boulevard Saint-Germain,Munich,Occitanie,30366,France,718,1131
Zoe,Kai,Blanc,AML Specialist,+33574384215,+33031780782,zoe.blanc@example.com,946-74-6635,True,False,False,False,False,True,True,509 Cedar Ln,New York,Occitanie,21376,France,734,1132
Giulia,,Mercier,Compliance Officer,+41915701840,+41943533448,giulia.mercier@example.com,249-59-5358,False,False,True,False,True,True,False,319 Main St,Zurich,Region-1,10538,Switzerland,614,1133
Tom,Grace,Vincent,Trader,+32493214958,+32702070160,tom.vincent@example.com,303-72-0294,True,False,False,True,False,False,False,145 Oxford Street,San Francisco,Region-3,45527,Belgium,801,1134
Wafa,Sarah,Blanc,Treasury Analyst,+49717477332,+49945625577,wafa.blanc@example.com,590-52-2486,True,True,False,True,False,False,False,Oxford Street 96,Milan,NW,27274,Germany,888,1135
Yara,Eli,Laurent,Compliance Officer,+32148769639,+32382761539,yara.laurent@example.com,794-40-6310,False,False,False,True,True,True,False,334 Unter den Linden,Berlin,Region-4,24022,Belgium,1073,1136
Klara,,Vincent,Fund Accountant,+31196570132,+31902278469,klara.vincent@example.com,313-82-4232,False,True,True,False,False,False,False,72 Königstraße,Frankfurt,Region-3,63188,Netherlands,690,1137
Sofia,Rene,Martin,Portfolio Manager,+41008514036,+41965666683,sofia.martin@example.com,188-07-1381,True,False,True,True,False,False,False,379 Unter den Linden,Munich,Region-3,18180,Switzerland,894,1138
Victor,,Robert,Investment Banker,+49212679692,+49786876532,victor.robert2@example.com,486-35-6768,False,True,False,True,False,False,False,Avenue Victor Hugo 674,Paris,BY,73792,Germany,637,1139
